Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Propellant Mass(G3;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flow(G3;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Mass Flux(G3;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Regression Depth(G3;m),Web(G1;m),Web(G2;m),Web(G3;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.3949,1230.81339,60211600.97164,8418.06847,2.15442,0.24205,1.18952,46.18125,2.20302,2.88188,4.40775,340.56987,2035.70292,628.72549,0.00788,0.00788,0.00788,0.02022,0.00689,0.01856,990276.60297,0.0
0.395,1230.8097,60211313.95799,8418.02834,2.1542,0.24198,1.18937,46.17558,2.20302,2.88189,4.40773,340.54143,2035.33664,628.67084,0.00788,0.00788,0.00788,0.02022,0.00689,0.01856,990271.88257,0.0
0.3951,1230.80601,60211026.59504,8417.98816,2.15398,0.24191,1.18922,46.1699,2.20302,2.88191,4.40771,340.513,2034.97045,628.6162,0.00788,0.00788,0.00788,0.02022,0.00689,0.01856,990267.15642,0.0
0.3952,1230.80231,60210738.88279,8417.94794,2.15376,0.24184,1.18907,46.16422,2.20302,2.88193,4.40769,340.48458,2034.60435,628.56157,0.00788,0.00788,0.00788,0.02021,0.00689,0.01856,990262.42453,0.0
0.3953,1230.7986,60210450.82125,8417.90767,2.15354,0.24177,1.18891,46.15855,2.20302,2.88195,4.40767,340.45615,2034.23835,628.50693,0.00789,0.00789,0.00789,0.02021,0.00689,0.01856,990257.68689,0.0
0.3954,1230.79489,60210162.41042,8417.86734,2.15331,0.24171,1.18876,46.15287,2.20302,2.88197,4.40765,340.42773,2033.87243,628.4523,0.00789,0.00789,0.00789,0.02021,0.00688,0.01855,990252.94351,0.0
0.3955,1230.79118,60209873.6503,8417.82697,2.15309,0.24164,1.18861,46.14719,2.20302,2.88198,4.40762,340.39931,2033.50661,628.39768,0.00789,0.00789,0.00789,0.02021,0.00688,0.01855,990248.19439,0.0
0.3956,1230.78746,60209584.5409,8417.78655,2.15287,0.24157,1.18846,46.14151,2.20302,2.882,4.4076,340.37089,2033.14087,628.34305,0.00789,0.00789,0.00789,0.02021,0.00688,0.01855,990243.43952,0.0
0.3957,1230.78374,60209295.08222,8417.74609,2.15265,0.2415,1.1883,46.13584,2.20302,2.88202,4.40758,340.34248,2032.77523,628.28843,0.00789,0.00789,0.00789,0.0202,0.00688,0.01855,990238.67891,0.0
0.3958,1230.78002,60209005.27428,8417.70557,2.15243,0.24143,1.18815,46.13016,2.20302,2.88204,4.40756,340.31406,2032.40968,628.23382,0.0079,0.0079,0.0079,0.0202,0.00688,0.01855,990233.91255,0.0
0.3959,1230.77629,60208715.11706,8417.665,2.15221,0.24137,1.188,46.12448,2.20302,2.88205,4.40754,340.28565,2032.04422,628.1792,0.0079,0.0079,0.0079,0.0202,0.00687,0.01854,990229.14045,0.0
0.396,1230.77255,60208424.61059,8417.62439,2.15199,0.2413,1.18785,46.11881,2.20302,2.88207,4.40752,340.25724,2031.67885,628.1246,0.0079,0.0079,0.0079,0.0202,0.00687,0.01854,990224.3626,0.0
0.3961,1230.76881,60208133.75485,8417.58372,2.15177,0.24123,1.18769,46.11313,2.20302,2.88209,4.4075,340.22884,2031.31358,628.06999,0.0079,0.0079,0.0079,0.0202,0.00687,0.01854,990219.57901,0.0
0.3962,1230.76507,60207842.54986,8417.54301,2.15155,0.24116,1.18754,46.10745,2.20302,2.88211,4.40748,340.20043,2030.94839,628.01539,0.0079,0.0079,0.0079,0.02019,0.00687,0.01854,990214.78968,0.0
0.3963,1230.76132,60207550.99562,8417.50225,2.15133,0.2411,1.18739,46.10178,2.20302,2.88212,4.40745,340.17203,2030.58329,627.96079,0.0079,0.0079,0.0079,0.02019,0.00687,0.01854,990209.9946,0.0
0.3964,1230.75757,60207259.09213,8417.46144,2.15111,0.24103,1.18724,46.0961,2.20302,2.88214,4.40743,340.14363,2030.21829,627.9062,0.00791,0.00791,0.00791,0.02019,0.00686,0.01853,990205.19378,0.0
0.3965,1230.75381,60206966.83941,8417.42058,2.15089,0.24096,1.18708,46.09042,2.20302,2.88216,4.40741,340.11524,2029.85338,627.85161,0.00791,0.00791,0.00791,0.02019,0.00686,0.01853,990200.38721,0.0
0.3966,1230.75005,60206674.23744,8417.37967,2.15067,0.24089,1.18693,46.08475,2.20302,2.88218,4.40739,340.08684,2029.48855,627.79702,0.00791,0.00791,0.00791,0.02019,0.00686,0.01853,990195.5749,0.0
0.3967,1230.74628,60206381.28625,8417.33871,2.15045,0.24082,1.18678,46.07907,2.20302,2.8822,4.40737,340.05845,2029.12382,627.74243,0.00791,0.00791,0.00791,0.02018,0.00686,0.01853,990190.75685,0.0
0.3968,1230.74251,60206087.98582,8417.29771,2.15023,0.24076,1.18663,46.07339,2.20302,2.88221,4.40735,340.03006,2028.75918,627.68785,0.00791,0.00791,0.00791,0.02018,0.00686,0.01853,990185.93305,0.0
0.3969,1230.73873,60205794.33618,8417.25665,2.15001,0.24069,1.18647,46.06772,2.20302,2.88223,4.40733,340.00167,2028.39463,627.63328,0.00792,0.00792,0.00792,0.02018,0.00685,0.01852,990181.10351,0.0
0.397,1230.73495,60205500.33731,8417.21555,2.14979,0.24062,1.18632,46.06204,2.20301,2.88225,4.4073,339.97329,2028.03017,627.5787,0.00792,0.00792,0.00792,0.02018,0.00685,0.01852,990176.26823,0.0
0.3971,1230.73117,60205205.98923,8417.1744,2.14957,0.24055,1.18617,46.05636,2.20301,2.88227,4.40728,339.94491,2027.6658,627.52413,0.00792,0.00792,0.00792,0.02018,0.00685,0.01852,990171.4272,0.0
0.3972,1230.72738,60204911.29194,8417.1332,2.14935,0.24048,1.18602,46.05069,2.20301,2.88228,4.40726,339.91653,2027.30153,627.46957,0.00792,0.00792,0.00792,0.02017,0.00685,0.01852,990166.58043,0.0
0.3973,1230.72359,60204616.24544,8417.09195,2.14913,0.24042,1.18586,46.04501,2.20301,2.8823,4.40724,339.88815,2026.93734,627.41501,0.00792,0.00792,0.00792,0.02017,0.00685,0.01852,990161.72791,0.0
0.3974,1230.71979,60204320.84974,8417.05065,2.14891,0.24035,1.18571,46.03934,2.20301,2.88232,4.40722,339.85977,2026.57324,627.36045,0.00793,0.00793,0.00793,0.02017,0.00684,0.01851,990156.86966,0.0
0.3975,1230.71598,60204025.10485,8417.0093,2.14869,0.24028,1.18556,46.03366,2.20301,2.88234,4.4072,339.8314,2026.20924,627.30589,0.00793,0.00793,0.00793,0.02017,0.00684,0.01851,990152.00566,0.0
0.3976,1230.71218,60203729.01076,8416.9679,2.14847,0.24021,1.18541,46.02798,2.20301,2.88235,4.40718,339.80303,2025.84532,627.25134,0.00793,0.00793,0.00793,0.02017,0.00684,0.01851,990147.13591,0.0
0.3977,1230.70837,60203432.56749,8416.92646,2.14825,0.24014,1.18525,46.02231,2.20301,2.88237,4.40715,339.77466,2025.4815,627.19679,0.00793,0.00793,0.00793,0.02016,0.00684,0.01851,990142.26043,0.0
0.3978,1230.70455,60203135.77503,8416.88496,2.14803,0.24008,1.1851,46.01663,2.20301,2.88239,4.40713,339.74629,2025.11776,627.14225,0.00793,0.00793,0.00793,0.02016,0.00684,0.01851,990137.3792,0.0
0.3979,1230.70073,60202838.63339,8416.84342,2.14781,0.24001,1.18495,46.01095,2.20301,2.8824,4.40711,339.71793,2024.75412,627.08771,0.00794,0.00794,0.00794,0.02016,0.00683,0.0185,990132.49222,0.0
0.398,1230.6969,60202541.14258,8416.80183,2.14759,0.23994,1.1848,46.00528,2.20301,2.88242,4.40709,339.68957,2024.39057,627.03317,0.00794,0.00794,0.00794,0.02016,0.00683,0.0185,990127.59951,0.0
0.3981,1230.69307,60202243.3026,8416.76019,2.14737,0.23987,1.18464,45.9996,2.20301,2.88244,4.40707,339.66121,2024.02711,626.97863,0.00794,0.00794,0.00794,0.02016,0.00683,0.0185,990122.70105,0.0
0.3982,1230.68924,60201945.11345,8416.7185,2.14715,0.2398,1.18449,45.99393,2.20301,2.88246,4.40704,339.63285,2023.66373,626.9241,0.00794,0.00794,0.00794,0.02015,0.00683,0.0185,990117.79685,0.0
0.3983,1230.6854,60201646.57515,8416.67676,2.14693,0.23974,1.18434,45.98825,2.20301,2.88247,4.40702,339.6045,2023.30045,626.86958,0.00794,0.00794,0.00794,0.02015,0.00683,0.0185,990112.88691,0.0
0.3984,1230.68156,60201347.68768,8416.63498,2.14671,0.23967,1.18419,45.98257,2.20301,2.88249,4.407,339.57614,2022.93726,626.81505,0.00795,0.00795,0.00795,0.02015,0.00682,0.01849,990107.97122,0.0
0.3985,1230.67771,60201048.45107,8416.59314,2.14649,0.2396,1.18403,45.9769,2.20301,2.88251,4.40698,339.54779,2022.57416,626.76053,0.00795,0.00795,0.00795,0.02015,0.00682,0.01849,990103.0498,0.0
0.3986,1230.67386,60200748.8653,8416.55125,2.14627,0.23953,1.18388,45.97122,2.20301,2.88253,4.40696,339.51945,2022.21115,626.70602,0.00795,0.00795,0.00795,0.02015,0.00682,0.01849,990098.12263,0.0
0.3987,1230.67,60200448.9304,8416.50932,2.14604,0.23946,1.18373,45.96554,2.20301,2.88254,4.40694,339.4911,2021.84823,626.6515,0.00795,0.00795,0.00795,0.02014,0.00682,0.01849,990093.18972,0.0
0.3988,1230.66614,60200148.64635,8416.46734,2.14582,0.2394,1.18358,45.95987,2.203,2.88256,4.40691,339.46276,2021.4854,626.59699,0.00795,0.00795,0.00795,0.02014,0.00682,0.01849,990088.25106,0.0
0.3989,1230.66228,60199848.01318,8416.42531,2.1456,0.23933,1.18342,45.95419,2.203,2.88258,4.40689,339.43442,2021.12266,626.54249,0.00796,0.00796,0.00796,0.02014,0.00681,0.01848,990083.30667,0.0
0.399,1230.65841,60199547.03087,8416.38323,2.14538,0.23926,1.18327,45.94852,2.203,2.88259,4.40687,339.40608,2020.76001,626.48799,0.00796,0.00796,0.00796,0.02014,0.00681,0.01848,990078.35653,0.0
0.3991,1230.65453,60199245.69944,8416.3411,2.14516,0.23919,1.18312,45.94284,2.203,2.88261,4.40685,339.37774,2020.39745,626.43349,0.00796,0.00796,0.00796,0.02014,0.00681,0.01848,990073.40065,0.0
0.3992,1230.65065,60198944.01888,8416.29892,2.14494,0.23912,1.18297,45.93717,2.203,2.88263,4.40683,339.34941,2020.03498,626.37899,0.00796,0.00796,0.00796,0.02013,0.00681,0.01848,990068.43903,0.0
0.3993,1230.64677,60198641.98922,8416.2567,2.14472,0.23906,1.18281,45.93149,2.203,2.88265,4.4068,339.32108,2019.6726,626.3245,0.00796,0.00796,0.00796,0.02013,0.00681,0.01848,990063.47166,0.0
0.3994,1230.64288,60198339.61044,8416.21442,2.1445,0.23899,1.18266,45.92581,2.203,2.88266,4.40678,339.29275,2019.31031,626.27002,0.00797,0.00797,0.00797,0.02013,0.0068,0.01847,990058.49856,0.0
0.3995,1230.63899,60198036.88255,8416.1721,2.14428,0.23892,1.18251,45.92014,2.203,2.88268,4.40676,339.26442,2018.94811,626.21553,0.00797,0.00797,0.00797,0.02013,0.0068,0.01847,990053.51971,0.0
0.3996,1230.63509,60197733.80557,8416.12973,2.14406,0.23885,1.18236,45.91446,2.203,2.8827,4.40674,339.2361,2018.586,626.16105,0.00797,0.00797,0.00797,0.02013,0.0068,0.01847,990048.53512,0.0
0.3997,1230.63119,60197430.37948,8416.0873,2.14384,0.23879,1.1822,45.90879,2.203,2.88271,4.40671,339.20778,2018.22398,626.10657,0.00797,0.00797,0.00797,0.02012,0.0068,0.01847,990043.54479,0.0
0.3998,1230.62728,60197126.60431,8416.04483,2.14362,0.23872,1.18205,45.90311,2.203,2.88273,4.40669,339.17946,2017.86205,626.0521,0.00797,0.00797,0.00797,0.02012,0.0068,0.01847,990038.54872,0.0
0.3999,1230.62337,60196822.48004,8416.00231,2.1434,0.23865,1.1819,45.89743,2.203,2.88275,4.40667,339.15114,2017.50021,625.99763,0.00798,0.00798,0.00798,0.02012,0.00679,0.01846,990033.54691,0.0
0.4,1230.61946,60196518.00669,8415.95975,2.14318,0.23858,1.18175,45.89176,2.203,2.88277,4.40665,339.12283,2017.13846,625.94316,0.00798,0.00798,0.00798,0.02012,0.00679,0.01846,990028.53935,0.0
0.4001,1230.61554,60196213.18426,8415.91713,2.14296,0.23851,1.1816,45.88608,2.20299,2.88278,4.40663,339.09451,2016.7768,625.8887,0.00798,0.00798,0.00798,0.02012,0.00679,0.01846,990023.52606,0.0
0.4002,1230.61162,60195908.01276,8415.87446,2.14274,0.23845,1.18144,45.88041,2.20299,2.8828,4.4066,339.0662,2016.41523,625.83424,0.00798,0.00798,0.00798,0.02011,0.00679,0.01846,990018.50702,0.0
0.4003,1230.60769,60195602.49219,8415.83175,2.14252,0.23838,1.18129,45.87473,2.20299,2.88282,4.40658,339.03789,2016.05375,625.77979,0.00798,0.00798,0.00798,0.02011,0.00679,0.01846,990013.48225,0.0
0.4004,1230.60375,60195296.62255,8415.78899,2.1423,0.23831,1.18114,45.86906,2.20299,2.88283,4.40656,339.00959,2015.69236,625.72533,0.00799,0.00799,0.00799,0.02011,0.00678,0.01845,990008.45173,0.0
0.4005,1230.59982,60194990.40386,8415.74618,2.14208,0.23824,1.18099,45.86338,2.20299,2.88285,4.40654,338.98129,2015.33106,625.67088,0.00799,0.00799,0.00799,0.02011,0.00678,0.01845,990003.41547,0.0
0.4006,1230.59587,60194683.8361,8415.70331,2.14186,0.23817,1.18083,45.85771,2.20299,2.88287,4.40651,338.95298,2014.96985,625.61644,0.00799,0.00799,0.00799,0.02011,0.00678,0.01845,989998.37347,0.0
0.4007,1230.59193,60194376.9193,8415.66041,2.14164,0.23811,1.18068,45.85203,2.20299,2.88288,4.40649,338.92469,2014.60873,625.562,0.00799,0.00799,0.00799,0.0201,0.00678,0.01845,989993.32573,0.0
0.4008,1230.58798,60194069.65345,8415.61745,2.14142,0.23804,1.18053,45.84635,2.20299,2.8829,4.40647,338.89639,2014.2477,625.50756,0.00799,0.00799,0.00799,0.0201,0.00678,0.01845,989988.27225,0.0
0.4009,1230.58402,60193762.03855,8415.57444,2.1412,0.23797,1.18038,45.84068,2.20299,2.88292,4.40645,338.8681,2013.88675,625.45313,0.008,0.008,0.008,0.0201,0.00677,0.01844,989983.21303,0.0
0.401,1230.58006,60193454.07462,8415.53138,2.14098,0.2379,1.18022,45.835,2.20299,2.88293,4.40642,338.8398,2013.5259,625.39869,0.008,0.008,0.008,0.0201,0.00677,0.01844,989978.14806,0.0
0.4011,1230.5761,60193145.76166,8415.48828,2.14076,0.23783,1.18007,45.82933,2.20299,2.88295,4.4064,338.81152,2013.16514,625.34427,0.008,0.008,0.008,0.0201,0.00677,0.01844,989973.07736,0.0
0.4012,1230.57213,60192837.09967,8415.44513,2.14054,0.23777,1.17992,45.82365,2.20299,2.88297,4.40638,338.78323,2012.80446,625.28984,0.008,0.008,0.008,0.02009,0.00677,0.01844,989968.00092,0.0
0.4013,1230.56815,60192528.08865,8415.40192,2.14032,0.2377,1.17977,45.81798,2.20298,2.88299,4.40636,338.75494,2012.44388,625.23542,0.008,0.008,0.008,0.02009,0.00677,0.01844,989962.91874,0.0
0.4014,1230.56418,60192218.72862,8415.35867,2.1401,0.23763,1.17961,45.8123,2.20298,2.883,4.40633,338.72666,2012.08338,625.18101,0.00801,0.00801,0.00801,0.02009,0.00676,0.01843,989957.83081,0.0
0.4015,1230.56019,60191909.01957,8415.31537,2.13988,0.23756,1.17946,45.80663,2.20298,2.88302,4.40631,338.69838,2011.72298,625.12659,0.00801,0.00801,0.00801,0.02009,0.00676,0.01843,989952.73715,0.0
0.4016,1230.55621,60191598.96152,8415.27202,2.13966,0.23749,1.17931,45.80095,2.20298,2.88304,4.40629,338.6701,2011.36266,625.07218,0.00801,0.00801,0.00801,0.02009,0.00676,0.01843,989947.63775,0.0
0.4017,1230.55222,60191288.55446,8415.22863,2.13944,0.23743,1.17916,45.79528,2.20298,2.88305,4.40627,338.64183,2011.00243,625.01778,0.00801,0.00801,0.00801,0.02008,0.00676,0.01843,989942.5326,0.0
0.4018,1230.54822,60190977.79839,8415.18518,2.13922,0.23736,1.17901,45.7896,2.20298,2.88307,4.40624,338.61356,2010.6423,624.96338,0.00801,0.00801,0.00801,0.02008,0.00676,0.01843,989937.42172,0.0
0.4019,1230.54422,60190666.69334,8415.14169,2.139,0.23729,1.17885,45.78393,2.20298,2.88309,4.40622,338.58529,2010.28225,624.90898,0.00802,0.00802,0.00802,0.02008,0.00675,0.01842,989932.3051,0.0
0.402,1230.54021,60190355.23929,8415.09814,2.13877,0.23722,1.1787,45.77825,2.20298,2.8831,4.4062,338.55702,2009.92229,624.85458,0.00802,0.00802,0.00802,0.02008,0.00675,0.01842,989927.18273,0.0
0.4021,1230.53621,60190043.43626,8415.05455,2.13855,0.23715,1.17855,45.77258,2.20298,2.88312,4.40618,338.52875,2009.56242,624.80019,0.00802,0.00802,0.00802,0.02008,0.00675,0.01842,989922.05463,0.0
0.4022,1230.53219,60189731.28424,8415.01091,2.13833,0.23709,1.1784,45.7669,2.20298,2.88314,4.40615,338.50049,2009.20264,624.7458,0.00802,0.00802,0.00802,0.02007,0.00675,0.01842,989916.92079,0.0
0.4023,1230.52817,60189418.78325,8414.96722,2.13811,0.23702,1.17824,45.76123,2.20297,2.88315,4.40613,338.47223,2008.84295,624.69142,0.00802,0.00802,0.00802,0.02007,0.00675,0.01842,989911.78121,0.0
0.4024,1230.52415,60189105.93329,8414.92348,2.13789,0.23695,1.17809,45.75555,2.20297,2.88317,4.40611,338.44397,2008.48334,624.63704,0.00803,0.00803,0.00803,0.02007,0.00674,0.01841,989906.63589,0.0
0.4025,1230.52012,60188792.73436,8414.87969,2.13767,0.23688,1.17794,45.74988,2.20297,2.88319,4.40608,338.41571,2008.12383,624.58266,0.00803,0.00803,0.00803,0.02007,0.00674,0.01841,989901.48483,0.0
0.4026,1230.51609,60188479.18647,8414.83585,2.13745,0.23681,1.17779,45.7442,2.20297,2.8832,4.40606,338.38746,2007.76441,624.52828,0.00803,0.00803,0.00803,0.02007,0.00674,0.01841,989896.32803,0.0
0.4027,1230.51205,60188165.28962,8414.79197,2.13723,0.23675,1.17763,45.73853,2.20297,2.88322,4.40604,338.35921,2007.40507,624.47391,0.00803,0.00803,0.00803,0.02006,0.00674,0.01841,989891.16549,0.0
0.4028,1230.50801,60187851.04381,8414.74804,2.13701,0.23668,1.17748,45.73285,2.20297,2.88324,4.40602,338.33096,2007.04582,624.41955,0.00803,0.00803,0.00803,0.02006,0.00674,0.01841,989885.99721,0.0
0.4029,1230.50397,60187536.44906,8414.70405,2.13679,0.23661,1.17733,45.72718,2.20297,2.88325,4.40599,338.30271,2006.68667,624.36518,0.00804,0.00804,0.00804,0.02006,0.00673,0.0184,989880.8232,0.0
0.403,1230.49992,60187221.50537,8414.66002,2.13657,0.23654,1.17718,45.7215,2.20297,2.88327,4.40597,338.27446,2006.3276,624.31082,0.00804,0.00804,0.00804,0.02006,0.00673,0.0184,989875.64344,0.0
0.4031,1230.49586,60186906.21274,8414.61594,2.13635,0.23647,1.17703,45.71583,2.20297,2.88328,4.40595,338.24622,2005.96862,624.25647,0.00804,0.00804,0.00804,0.02006,0.00673,0.0184,989870.45795,0.0
0.4032,1230.49181,60186590.57117,8414.57181,2.13613,0.2364,1.17687,45.71015,2.20296,2.8833,4.40592,338.21798,2005.60973,624.20212,0.00804,0.00804,0.00804,0.02006,0.00673,0.0184,989865.26671,0.0
0.4033,1230.48774,60186274.58067,8414.52763,2.13591,0.23634,1.17672,45.70448,2.20296,2.88332,4.4059,338.18974,2005.25093,624.14777,0.00804,0.00804,0.00804,0.02005,0.00673,0.0184,989860.06974,0.0
0.4034,1230.48367,60185958.24125,8414.48341,2.13569,0.23627,1.17657,45.6988,2.20296,2.88333,4.40588,338.16151,2004.89221,624.09342,0.00805,0.00805,0.00805,0.02005,0.00672,0.01839,989854.86703,0.0
0.4035,1230.4796,60185641.55291,8414.43913,2.13547,0.2362,1.17642,45.69313,2.20296,2.88335,4.40585,338.13327,2004.53359,624.03908,0.00805,0.00805,0.00805,0.02005,0.00672,0.01839,989849.65858,0.0
0.4036,1230.47553,60185324.51566,8414.39481,2.13525,0.23613,1.17626,45.68745,2.20296,2.88337,4.40583,338.10504,2004.17505,623.98474,0.00805,0.00805,0.00805,0.02005,0.00672,0.01839,989844.44439,0.0
0.4037,1230.47144,60185007.1295,8414.35043,2.13503,0.23606,1.17611,45.68178,2.20296,2.88338,4.40581,338.07681,2003.81661,623.93041,0.00805,0.00805,0.00805,0.02005,0.00672,0.01839,989839.22447,0.0
0.4038,1230.46736,60184689.39443,8414.30601,2.13481,0.236,1.17596,45.67611,2.20296,2.8834,4.40578,338.04859,2003.45825,623.87607,0.00805,0.00805,0.00805,0.02004,0.00672,0.01839,989833.9988,0.0
0.4039,1230.46327,60184371.31046,8414.26154,2.13459,0.23593,1.17581,45.67043,2.20296,2.88342,4.40576,338.02036,2003.09998,623.82175,0.00806,0.00806,0.00806,0.02004,0.00671,0.01838,989828.7674,0.0
0.404,1230.45917,60184052.87759,8414.21702,2.13437,0.23586,1.17566,45.66476,2.20296,2.88343,4.40574,337.99214,2002.7418,623.76742,0.00806,0.00806,0.00806,0.02004,0.00671,0.01838,989823.53026,0.0
0.4041,1230.45507,60183734.09584,8414.17245,2.13415,0.23579,1.1755,45.65908,2.20295,2.88345,4.40571,337.96392,2002.38371,623.7131,0.00806,0.00806,0.00806,0.02004,0.00671,0.01838,989818.28738,0.0
0.4042,1230.45097,60183414.96519,8414.12784,2.13393,0.23572,1.17535,45.65341,2.20295,2.88346,4.40569,337.93571,2002.0257,623.65878,0.00806,0.00806,0.00806,0.02004,0.00671,0.01838,989813.03877,0.0
0.4043,1230.44686,60183095.48567,8414.08317,2.13371,0.23566,1.1752,45.64773,2.20295,2.88348,4.40567,337.90749,2001.66779,623.60447,0.00806,0.00806,0.00806,0.02003,0.00671,0.01838,989807.78441,0.0
0.4044,1230.44275,60182775.65727,8414.03846,2.13349,0.23559,1.17505,45.64206,2.20295,2.8835,4.40564,337.87928,2001.30996,623.55016,0.00807,0.00807,0.00807,0.02003,0.0067,0.01837,989802.52432,0.0
0.4045,1230.43863,60182455.48,8413.99369,2.13327,0.23552,1.17489,45.63638,2.20295,2.88351,4.40562,337.85107,2000.95222,623.49585,0.00807,0.00807,0.00807,0.02003,0.0067,0.01837,989797.25849,0.0
0.4046,1230.43451,60182134.95386,8413.94888,2.13305,0.23545,1.17474,45.63071,2.20295,2.88353,4.4056,337.82286,2000.59457,623.44155,0.00807,0.00807,0.00807,0.02003,0.0067,0.01837,989791.98692,0.0
0.4047,1230.43038,60181814.07886,8413.90402,2.13283,0.23538,1.17459,45.62504,2.20295,2.88355,4.40557,337.79466,2000.23701,623.38725,0.00807,0.00807,0.00807,0.02003,0.0067,0.01837,989786.70962,0.0
0.4048,1230.42625,60181492.85501,8413.85911,2.13261,0.23532,1.17444,45.61936,2.20295,2.88356,4.40555,337.76645,1999.87954,623.33296,0.00807,0.00807,0.00807,0.02002,0.0067,0.01837,989781.42657,0.0
0.4049,1230.42212,60181171.2823,8413.81415,2.13239,0.23525,1.17429,45.61369,2.20294,2.88358,4.40553,337.73825,1999.52216,623.27866,0.00808,0.00808,0.00808,0.02002,0.00669,0.01836,989776.13779,0.0
0.405,1230.41798,60180849.36074,8413.76914,2.13217,0.23518,1.17413,45.60801,2.20294,2.88359,4.4055,337.71005,1999.16486,623.22437,0.00808,0.00808,0.00808,0.02002,0.00669,0.01836,989770.84327,0.0
0.4051,1230.41383,60180527.09035,8413.72409,2.13195,0.23511,1.17398,45.60234,2.20294,2.88361,4.40548,337.68186,1998.80765,623.17009,0.00808,0.00808,0.00808,0.02002,0.00669,0.01836,989765.54302,0.0
0.4052,1230.40968,60180204.47111,8413.67898,2.13173,0.23504,1.17383,45.59666,2.20294,2.88363,4.40546,337.65366,1998.45053,623.11581,0.00808,0.00808,0.00808,0.02002,0.00669,0.01836,989760.23703,0.0
0.4053,1230.40553,60179881.50304,8413.63383,2.13151,0.23498,1.17368,45.59099,2.20294,2.88364,4.40543,337.62547,1998.0935,623.06153,0.00808,0.00808,0.00808,0.02001,0.00669,0.01836,989754.9253,0.0
0.4054,1230.40137,60179558.18615,8413.58863,2.13128,0.23491,1.17352,45.58532,2.20294,2.88366,4.40541,337.59728,1997.73656,623.00725,0.00809,0.00809,0.00809,0.02001,0.00668,0.01835,989749.60783,0.0
0.4055,1230.39721,60179234.52043,8413.54338,2.13106,0.23484,1.17337,45.57964,2.20294,2.88368,4.40539,337.5691,1997.3797,622.95298,0.00809,0.00809,0.00809,0.02001,0.00668,0.01835,989744.28463,0.0
0.4056,1230.39304,60178910.50589,8413.49808,2.13084,0.23477,1.17322,45.57397,2.20294,2.88369,4.40536,337.54091,1997.02294,622.89872,0.00809,0.00809,0.00809,0.02001,0.00668,0.01835,989738.95569,0.0
0.4057,1230.38887,60178586.14254,8413.45273,2.13062,0.2347,1.17307,45.56829,2.20293,2.88371,4.40534,337.51273,1996.66626,622.84445,0.00809,0.00809,0.00809,0.02001,0.00668,0.01835,989733.62101,0.0
0.4058,1230.3847,60178261.43038,8413.40733,2.1304,0.23464,1.17292,45.56262,2.20293,2.88372,4.40531,337.48455,1996.30967,622.79019,0.00809,0.00809,0.00809,0.02,0.00668,0.01835,989728.2806,0.0
0.4059,1230.38052,60177936.36942,8413.36188,2.13018,0.23457,1.17276,45.55695,2.20293,2.88374,4.40529,337.45637,1995.95316,622.73594,0.0081,0.0081,0.0081,0.02,0.00667,0.01834,989722.93445,0.0
0.406,1230.37633,60177610.95966,8413.31639,2.12996,0.2345,1.17261,45.55127,2.20293,2.88376,4.40527,337.4282,1995.59675,622.68168,0.0081,0.0081,0.0081,0.02,0.00667,0.01834,989717.58256,0.0
0.4061,1230.37214,60177285.20111,8413.27084,2.12974,0.23443,1.17246,45.5456,2.20293,2.88377,4.40524,337.40002,1995.24042,622.62743,0.0081,0.0081,0.0081,0.02,0.00667,0.01834,989712.22494,0.0
0.4062,1230.36795,60176959.09376,8413.22525,2.12952,0.23436,1.17231,45.53993,2.20293,2.88379,4.40522,337.37185,1994.88418,622.57319,0.0081,0.0081,0.0081,0.02,0.00667,0.01834,989706.86158,0.0
0.4063,1230.36375,60176632.63764,8413.17961,2.1293,0.2343,1.17216,45.53425,2.20293,2.8838,4.4052,337.34368,1994.52803,622.51894,0.0081,0.0081,0.0081,0.01999,0.00667,0.01834,989701.49248,0.0
0.4064,1230.35955,60176305.83273,8413.13392,2.12908,0.23423,1.172,45.52858,2.20292,2.88382,4.40517,337.31552,1994.17197,622.4647,0.00811,0.00811,0.00811,0.01999,0.00666,0.01833,989696.11765,0.0
0.4065,1230.35534,60175978.67905,8413.08818,2.12886,0.23416,1.17185,45.5229,2.20292,2.88383,4.40515,337.28736,1993.81599,622.41047,0.00811,0.00811,0.00811,0.01999,0.00666,0.01833,989690.73708,0.0
0.4066,1230.35113,60175651.17661,8413.0424,2.12864,0.23409,1.1717,45.51723,2.20292,2.88385,4.40512,337.25919,1993.46011,622.35624,0.00811,0.00811,0.00811,0.01999,0.00666,0.01833,989685.35078,0.0
0.4067,1230.34691,60175323.32539,8412.99656,2.12842,0.23402,1.17155,45.51156,2.20292,2.88387,4.4051,337.23103,1993.10431,622.30201,0.00811,0.00811,0.00811,0.01999,0.00666,0.01833,989679.95874,0.0
