Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Propellant Mass(G2;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flow(G2;kg/s),Mass Flux(G1;kg/(m^2*s)),Mass Flux(G2;kg/(m^2*s)),Regression Depth(G1;m),Regression Depth(G2;m),Web(G1;m),Web(G2;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0398,216.18416,98205800.72289,66716.21257,1.05754,1.6747,48.40092,18.07359,31.16113,2616.40871,10422.2853,0.00788,0.00788,0.0119,0.0271,2160306.03457,0.0
0.0399,216.18981,98210173.23454,66719.18304,1.05573,1.67339,48.34565,18.07372,31.16255,2614.3925,10409.17563,0.0079,0.0079,0.01188,0.02708,2160402.21996,0.0
0.04,216.19538,98214495.13979,66722.11913,1.05392,1.67208,48.29038,18.07384,31.16395,2612.37763,10396.08624,0.00792,0.00792,0.01186,0.02706,2160497.29212,0.0
0.0401,216.20089,98218766.43214,66725.02084,1.05212,1.67077,48.2351,18.07395,31.16533,2610.3641,10383.01707,0.00794,0.00794,0.01184,0.02704,2160591.25092,0.0
0.0402,216.20634,98222987.1052,66727.88816,1.05031,1.66946,48.17983,18.07405,31.1667,2608.35192,10369.96809,0.00796,0.00796,0.01182,0.02702,2160684.0962,0.0
0.0403,216.21172,98227157.15264,66730.72108,1.0485,1.66815,48.12455,18.07415,31.16805,2606.34107,10356.93924,0.00798,0.00798,0.0118,0.027,2160775.82784,0.0
0.0404,216.21703,98231276.56818,66733.51961,1.04669,1.66684,48.06927,18.07423,31.16938,2604.33156,10343.93048,0.008,0.008,0.01178,0.02698,2160866.44568,0.0
0.0405,216.22228,98235345.34566,66736.28374,1.04489,1.66553,48.01398,18.07431,31.1707,2602.32338,10330.94178,0.00802,0.00802,0.01176,0.02696,2160955.94961,0.0
0.0406,216.22746,98239363.47896,66739.01346,1.04308,1.66422,47.9587,18.07438,31.172,2600.31654,10317.97309,0.00804,0.00804,0.01174,0.02694,2161044.33948,0.0
0.0407,216.23258,98243330.96206,66741.70878,1.04127,1.66291,47.90341,18.07444,31.17329,2598.31104,10305.02436,0.00806,0.00806,0.01172,0.02692,2161131.61515,0.0
0.0408,216.23764,98247247.789,66744.36968,1.03946,1.6616,47.84812,18.07449,31.17456,2596.30687,10292.09556,0.00808,0.00808,0.0117,0.0269,2161217.77651,0.0
0.0409,216.24262,98251113.9539,66746.99616,1.03766,1.66029,47.79283,18.07453,31.17581,2594.30403,10279.18663,0.0081,0.0081,0.01168,0.02688,2161302.82341,0.0
0.041,216.24754,98254929.45095,66749.58822,1.03585,1.65898,47.73753,18.07457,31.17705,2592.30253,10266.29754,0.00812,0.00812,0.01166,0.02686,2161386.75574,0.0
0.0411,216.2524,98258694.27444,66752.14586,1.03404,1.65767,47.68224,18.07459,31.17827,2590.30235,10253.42824,0.00814,0.00814,0.01164,0.02684,2161469.57336,0.0
0.0412,216.25719,98262408.4187,66754.66907,1.03223,1.65636,47.62694,18.07461,31.17948,2588.30351,10240.5787,0.00816,0.00816,0.01162,0.02682,2161551.27615,0.0
0.0413,216.26192,98266071.87817,66757.15784,1.03043,1.65505,47.57164,18.07462,31.18067,2586.30599,10227.74886,0.00818,0.00818,0.0116,0.0268,2161631.864,0.0
0.0414,216.26658,98269684.64733,66759.61218,1.02862,1.65374,47.51633,18.07462,31.18184,2584.3098,10214.9387,0.0082,0.0082,0.01158,0.02678,2161711.33677,0.0
0.0415,216.27117,98273246.72077,66762.03208,1.02681,1.65243,47.46103,18.07461,31.183,2582.31494,10202.14815,0.00822,0.00822,0.01156,0.02676,2161789.69434,0.0
0.0416,216.2757,98276758.09314,66764.41753,1.025,1.65112,47.40572,18.07459,31.18414,2580.32141,10189.3772,0.00824,0.00824,0.01154,0.02674,2161866.93661,0.0
0.0417,216.28017,98280218.75916,66766.76854,1.0232,1.64981,47.35041,18.07457,31.18527,2578.3292,10176.62578,0.00826,0.00826,0.01152,0.02672,2161943.06346,0.0
0.0418,216.28456,98283628.71363,66769.0851,1.02139,1.6485,47.2951,18.07453,31.18638,2576.33831,10163.89386,0.00828,0.00828,0.0115,0.0267,2162018.07476,0.0
0.0419,216.2889,98286987.95144,66771.3672,1.01958,1.64719,47.23979,18.07449,31.18747,2574.34875,10151.1814,0.0083,0.0083,0.01148,0.02668,2162091.97041,0.0
0.042,216.29316,98290296.46754,66773.61484,1.01777,1.64587,47.18447,18.07444,31.18855,2572.36051,10138.48836,0.00832,0.00832,0.01146,0.02666,2162164.7503,0.0
0.0421,216.29737,98293554.25695,66775.82803,1.01597,1.64456,47.12916,18.07437,31.18961,2570.37359,10125.81469,0.00834,0.00834,0.01144,0.02664,2162236.41432,0.0
0.0422,216.3015,98296761.31479,66778.00674,1.01416,1.64325,47.07384,18.07431,31.19065,2568.388,10113.16035,0.00836,0.00836,0.01142,0.02662,2162306.96236,0.0
0.0423,216.30557,98299917.63623,66780.15099,1.01235,1.64194,47.01852,18.07423,31.19168,2566.40372,10100.52531,0.00838,0.00838,0.0114,0.0266,2162376.39431,0.0
0.0424,216.30958,98303023.21654,66782.26077,1.01054,1.64063,46.9632,18.07414,31.1927,2564.42076,10087.90952,0.0084,0.0084,0.01138,0.02658,2162444.71007,0.0
0.0425,216.31352,98306078.05104,66784.33608,1.00874,1.63932,46.90787,18.07405,31.19369,2562.43912,10075.31294,0.00842,0.00842,0.01136,0.02656,2162511.90953,0.0
0.0426,216.31739,98309082.13515,66786.37691,1.00693,1.638,46.85255,18.07394,31.19467,2560.45879,10062.73553,0.00844,0.00844,0.01134,0.02654,2162577.99261,0.0
0.0427,216.3212,98312035.46435,66788.38325,1.00512,1.63669,46.79722,18.07383,31.19564,2558.47978,10050.17725,0.00846,0.00846,0.01132,0.02652,2162642.95918,0.0
0.0428,216.32494,98314938.0342,66790.35512,1.00332,1.63538,46.74189,18.07371,31.19659,2556.50209,10037.63806,0.00848,0.00848,0.0113,0.0265,2162706.80917,0.0
0.0429,216.32862,98317789.84034,66792.29249,1.00151,1.63407,46.68656,18.07358,31.19752,2554.52571,10025.11791,0.0085,0.0085,0.01128,0.02648,2162769.54247,0.0
0.043,216.33223,98320590.87849,66794.19538,0.9997,1.63275,46.63123,18.07344,31.19844,2552.55064,10012.61678,0.00852,0.00852,0.01126,0.02646,2162831.15899,0.0
0.0431,216.33578,98323341.14442,66796.06378,0.99789,1.63144,46.5759,18.0733,31.19934,2550.57688,10000.13461,0.00854,0.00854,0.01124,0.02644,2162891.65864,0.0
0.0432,216.33926,98326040.63401,66797.89768,0.99609,1.63013,46.52056,18.07314,31.20022,2548.60444,9987.67137,0.00856,0.00856,0.01122,0.02642,2162951.04132,0.0
0.0433,216.34268,98328689.3432,66799.69708,0.99428,1.62882,46.46522,18.07298,31.20109,2546.6333,9975.22702,0.00858,0.00858,0.0112,0.0264,2163009.30694,0.0
0.0434,216.34603,98331287.268,66801.46199,0.99247,1.6275,46.40989,18.0728,31.20194,2544.66348,9962.80152,0.0086,0.0086,0.01118,0.02638,2163066.45543,0.0
0.0435,216.34931,98333834.40451,66803.19239,0.99066,1.62619,46.35455,18.07262,31.20278,2542.69496,9950.39482,0.00862,0.00862,0.01116,0.02636,2163122.48668,0.0
0.0436,216.35253,98336330.74889,66804.88828,0.98886,1.62488,46.2992,18.07243,31.2036,2540.72775,9938.00689,0.00864,0.00864,0.01114,0.02634,2163177.40063,0.0
0.0437,216.35569,98338776.29739,66806.54967,0.98705,1.62356,46.24386,18.07223,31.2044,2538.76185,9925.63769,0.00866,0.00866,0.01112,0.02632,2163231.19718,0.0
0.0438,216.35877,98341171.04634,66808.17654,0.98524,1.62225,46.18852,18.07203,31.20519,2536.79726,9913.28718,0.00868,0.00868,0.0111,0.0263,2163283.87625,0.0
0.0439,216.3618,98343514.99212,66809.7689,0.98344,1.62094,46.13317,18.07181,31.20596,2534.83396,9900.95533,0.0087,0.0087,0.01108,0.02628,2163335.43777,0.0
0.044,216.36475,98345808.13122,66811.32675,0.98163,1.61962,46.07783,18.07159,31.20671,2532.87198,9888.64208,0.00872,0.00872,0.01106,0.02626,2163385.88165,0.0
0.0441,216.36765,98348050.46017,66812.85008,0.97982,1.61831,46.02248,18.07136,31.20745,2530.91129,9876.3474,0.00874,0.00874,0.01104,0.02624,2163435.20783,0.0
0.0442,216.37047,98350241.97561,66814.33889,0.97801,1.617,45.96713,18.07111,31.20818,2528.95191,9864.07126,0.00876,0.00876,0.01102,0.02622,2163483.41623,0.0
0.0443,216.37323,98352382.67424,66815.79317,0.97621,1.61568,45.91178,18.07086,31.20888,2526.99382,9851.81361,0.00878,0.00878,0.011,0.0262,2163530.50677,0.0
0.0444,216.37593,98354472.55283,66817.21293,0.9744,1.61437,45.85643,18.07061,31.20957,2525.03704,9839.57441,0.0088,0.0088,0.01098,0.02618,2163576.47938,0.0
0.0445,216.37856,98356511.60824,66818.59817,0.97259,1.61305,45.80108,18.07034,31.21025,2523.08156,9827.35364,0.00882,0.00882,0.01096,0.02616,2163621.334,0.0
0.0446,216.38112,98358499.83739,66819.94887,0.97079,1.61174,45.74572,18.07006,31.21091,2521.12737,9815.15124,0.00884,0.00884,0.01094,0.02614,2163665.07055,0.0
0.0447,216.38362,98360437.2373,66821.26505,0.96898,1.61043,45.69037,18.06978,31.21155,2519.17449,9802.96718,0.00886,0.00886,0.01092,0.02612,2163707.68898,0.0
0.0448,216.38605,98362323.80503,66822.54669,0.96717,1.60911,45.63501,18.06949,31.21218,2517.2229,9790.80142,0.00888,0.00888,0.0109,0.0261,2163749.18921,0.0
0.0449,216.38842,98364159.53776,66823.7938,0.96536,1.6078,45.57966,18.06918,31.21279,2515.2726,9778.65392,0.0089,0.0089,0.01088,0.02608,2163789.57119,0.0
0.045,216.39072,98365944.43272,66825.00637,0.96356,1.60648,45.5243,18.06887,31.21338,2513.3236,9766.52465,0.00892,0.00892,0.01086,0.02606,2163828.83485,0.0
0.0451,216.39295,98367678.48721,66826.1844,0.96175,1.60517,45.46894,18.06856,31.21396,2511.37589,9754.41357,0.00894,0.00894,0.01084,0.02604,2163866.98014,0.0
0.0452,216.39512,98369361.69862,66827.32789,0.95994,1.60385,45.41358,18.06823,31.21452,2509.42948,9742.32064,0.00896,0.00896,0.01082,0.02602,2163904.00699,0.0
0.0453,216.39723,98370994.06441,66828.43684,0.95814,1.60254,45.35822,18.06789,31.21506,2507.48436,9730.24581,0.00898,0.00898,0.0108,0.026,2163939.91536,0.0
0.0454,216.39927,98372575.58212,66829.51125,0.95633,1.60122,45.30286,18.06755,31.21559,2505.54053,9718.18906,0.009,0.009,0.01078,0.02598,2163974.70518,0.0
0.0455,216.40124,98374106.24937,66830.55111,0.95452,1.59991,45.24749,18.06719,31.21611,2503.59799,9706.15035,0.00902,0.00902,0.01076,0.02596,2164008.3764,0.0
0.0456,216.40315,98375586.06385,66831.55642,0.95272,1.59859,45.19213,18.06683,31.2166,2501.65674,9694.12964,0.00904,0.00904,0.01074,0.02594,2164040.92898,0.0
0.0457,216.40499,98377015.02331,66832.52718,0.95091,1.59728,45.13677,18.06646,31.21708,2499.71677,9682.12688,0.00906,0.00906,0.01072,0.02592,2164072.36287,0.0
0.0458,216.40677,98378393.12562,66833.4634,0.9491,1.59596,45.0814,18.06608,31.21755,2497.7781,9670.14205,0.00908,0.00908,0.0107,0.0259,2164102.67801,0.0
0.0459,216.40848,98379720.36868,66834.36506,0.9473,1.59465,45.02603,18.0657,31.218,2495.84071,9658.17511,0.0091,0.0091,0.01068,0.02588,2164131.87436,0.0
0.046,216.41013,98380996.75049,66835.23217,0.94549,1.59333,44.97067,18.0653,31.21843,2493.90461,9646.22601,0.00912,0.00912,0.01066,0.02586,2164159.95188,0.0
0.0461,216.41171,98382222.26912,66836.06473,0.94368,1.59202,44.9153,18.06489,31.21885,2491.96979,9634.29473,0.00914,0.00914,0.01064,0.02584,2164186.91053,0.0
0.0462,216.41322,98383396.92272,66836.86273,0.94188,1.5907,44.85993,18.06448,31.21925,2490.03626,9622.38123,0.00916,0.00916,0.01062,0.02582,2164212.75026,0.0
0.0463,216.41467,98384520.70951,66837.62618,0.94007,1.58939,44.80456,18.06406,31.21963,2488.104,9610.48546,0.00918,0.00918,0.0106,0.0258,2164237.47103,0.0
0.0464,216.41605,98385593.6278,66838.35507,0.93827,1.58807,44.74919,18.06363,31.22,2486.17304,9598.6074,0.0092,0.0092,0.01058,0.02578,2164261.07281,0.0
0.0465,216.41737,98386615.67596,66839.0494,0.93646,1.58676,44.69383,18.06319,31.22035,2484.24335,9586.747,0.00922,0.00922,0.01056,0.02576,2164283.55556,0.0
0.0466,216.41862,98387586.85243,66839.70917,0.93465,1.58544,44.63845,18.06274,31.22069,2482.31494,9574.90423,0.00924,0.00924,0.01054,0.02574,2164304.91926,0.0
0.0467,216.41981,98388507.15576,66840.33438,0.93285,1.58412,44.58308,18.06228,31.22101,2480.38781,9563.07905,0.00926,0.00926,0.01052,0.02572,2164325.16385,0.0
0.0468,216.42093,98389376.58455,66840.92502,0.93104,1.58281,44.52771,18.06182,31.22131,2478.46196,9551.27144,0.00928,0.00928,0.0105,0.0257,2164344.28932,0.0
0.0469,216.42198,98390195.13747,66841.48111,0.92923,1.58149,44.47234,18.06135,31.2216,2476.53739,9539.48134,0.0093,0.0093,0.01048,0.02568,2164362.29564,0.0
0.047,216.42297,98390962.81328,66842.00263,0.92743,1.58018,44.41697,18.06086,31.22187,2474.6141,9527.70872,0.00932,0.00932,0.01046,0.02566,2164379.18278,0.0
0.0471,216.4239,98391679.61083,66842.48959,0.92562,1.57886,44.36159,18.06037,31.22212,2472.69208,9515.95356,0.00934,0.00934,0.01044,0.02564,2164394.95071,0.0
0.0472,216.42476,98392345.52901,66842.94198,0.92382,1.57754,44.30622,18.05987,31.22236,2470.77133,9504.2158,0.00936,0.00936,0.01042,0.02562,2164409.5994,0.0
0.0473,216.42555,98392960.56681,66843.35981,0.92201,1.57623,44.25085,18.05936,31.22259,2468.85187,9492.49543,0.00938,0.00938,0.0104,0.0256,2164423.12885,0.0
0.0474,216.42628,98393524.72329,66843.74307,0.9202,1.57491,44.19547,18.05885,31.22279,2466.93367,9480.79239,0.0094,0.0094,0.01038,0.02558,2164435.53902,0.0
0.0475,216.42694,98394037.9976,66844.09176,0.9184,1.57359,44.1401,18.05832,31.22298,2465.01675,9469.10666,0.00942,0.00942,0.01036,0.02556,2164446.82989,0.0
0.0476,216.42753,98394500.38895,66844.40589,0.91659,1.57228,44.08473,18.05779,31.22316,2463.10109,9457.43821,0.00944,0.00944,0.01034,0.02554,2164457.00146,0.0
0.0477,216.42807,98394911.89663,66844.68544,0.91479,1.57096,44.02935,18.05725,31.22332,2461.18671,9445.78698,0.00946,0.00946,0.01032,0.02552,2164466.0537,0.0
0.0478,216.42853,98395272.52,66844.93043,0.91298,1.56964,43.97398,18.0567,31.22346,2459.2736,9434.15296,0.00948,0.00948,0.0103,0.0255,2164473.9866,0.0
0.0479,216.42893,98395582.25852,66845.14085,0.91118,1.56833,43.9186,18.05614,31.22358,2457.36176,9422.5361,0.0095,0.0095,0.01028,0.02548,2164480.80015,0.0
0.048,216.42926,98395841.11169,66845.31671,0.90937,1.56701,43.86323,18.05557,31.22369,2455.45118,9410.93637,0.00952,0.00952,0.01026,0.02546,2164486.49434,0.0
0.0481,216.42953,98396049.07912,66845.45799,0.90756,1.56569,43.80785,18.05499,31.22379,2453.54188,9399.35373,0.00954,0.00954,0.01024,0.02544,2164491.06915,0.0
0.0482,216.42973,98396206.16047,66845.5647,0.90576,1.56438,43.75247,18.0544,31.22386,2451.63384,9387.78816,0.00956,0.00956,0.01022,0.02542,2164494.52458,0.0
0.0483,216.42987,98396312.3555,66845.63685,0.90395,1.56306,43.6971,18.05381,31.22392,2449.72706,9376.23961,0.00958,0.00958,0.0102,0.0254,2164496.86064,0.0
0.0484,216.42994,98396367.66403,66845.67442,0.90215,1.56174,43.64172,18.05321,31.22397,2447.82155,9364.70804,0.0096,0.0096,0.01018,0.02538,2164498.0773,0.0
0.0485,216.42995,98396372.08596,66845.67742,0.90034,1.56043,43.58635,18.0526,31.224,2445.9173,9353.19344,0.00962,0.00962,0.01016,0.02536,2164498.17457,0.0
0.0486,216.42989,98396325.62127,66845.64586,0.89854,1.55911,43.53097,18.05198,31.22401,2444.01432,9341.69575,0.00964,0.00964,0.01014,0.02534,2164497.15245,0.0
0.0487,216.42976,98396228.27,66845.57972,0.89673,1.55779,43.4756,18.05135,31.22401,2442.1126,9330.21496,0.00966,0.00966,0.01012,0.02532,2164495.01094,0.0
0.0488,216.42957,98396080.0323,66845.47902,0.89493,1.55647,43.42022,18.05071,31.22399,2440.21214,9318.75101,0.00968,0.00968,0.0101,0.0253,2164491.75005,0.0
0.0489,216.42931,98395880.90837,66845.34374,0.89312,1.55516,43.36484,18.05007,31.22395,2438.31294,9307.30388,0.0097,0.0097,0.01008,0.02528,2164487.36977,0.0
0.049,216.42899,98395630.89848,66845.1739,0.89132,1.55384,43.30947,18.04941,31.2239,2436.415,9295.87354,0.00972,0.00972,0.01006,0.02526,2164481.87012,0.0
0.0491,216.4286,98395330.003,66844.96948,0.88951,1.55252,43.25409,18.04875,31.22383,2434.51831,9284.45994,0.00974,0.00974,0.01004,0.02524,2164475.2511,0.0
0.0492,216.42815,98394978.22236,66844.7305,0.88771,1.5512,43.19872,18.04808,31.22375,2432.62289,9273.06307,0.00976,0.00976,0.01002,0.02522,2164467.51272,0.0
0.0493,216.42763,98394575.55707,66844.45695,0.8859,1.54989,43.14334,18.0474,31.22365,2430.72872,9261.68287,0.00978,0.00978,0.01,0.0252,2164458.65499,0.0
0.0494,216.42705,98394122.00772,66844.14883,0.8841,1.54857,43.08797,18.04671,31.22353,2428.83581,9250.31932,0.0098,0.0098,0.00998,0.02518,2164448.67793,0.0
0.0495,216.4264,98393617.57497,66843.80615,0.88229,1.54725,43.03259,18.04601,31.2234,2426.94415,9238.97239,0.00982,0.00982,0.00996,0.02516,2164437.58154,0.0
0.0496,216.42568,98393062.25957,66843.42889,0.88049,1.54593,42.97722,18.04531,31.22325,2425.05375,9227.64204,0.00984,0.00984,0.00994,0.02514,2164425.36586,0.0
0.0497,216.4249,98392456.06232,66843.01707,0.87869,1.54462,42.92185,18.04459,31.22309,2423.1646,9216.32823,0.00986,0.00986,0.00992,0.02512,2164412.03089,0.0
0.0498,216.42405,98391798.98412,66842.57068,0.87688,1.5433,42.86647,18.04387,31.22291,2421.27671,9205.03094,0.00988,0.00988,0.0099,0.0251,2164397.57665,0.0
0.0499,216.42314,98391091.02594,66842.08973,0.87508,1.54198,42.8111,18.04314,31.22271,2419.39006,9193.75013,0.0099,0.0099,0.00988,0.02508,2164382.00317,0.0
0.05,216.42216,98390332.18881,66841.57421,0.87327,1.54066,42.75573,18.0424,31.2225,2417.50467,9182.48577,0.00992,0.00992,0.00986,0.02506,2164365.31046,0.0
0.0501,216.42112,98389522.47387,66841.02413,0.87147,1.53934,42.70035,18.04165,31.22227,2415.62052,9171.23782,0.00994,0.00994,0.00984,0.02504,2164347.49856,0.0
0.0502,216.42001,98388661.88231,66840.43949,0.86966,1.53803,42.64498,18.04089,31.22202,2413.73763,9160.00626,0.00996,0.00996,0.00982,0.02502,2164328.56749,0.0
0.0503,216.41883,98387750.4154,66839.82028,0.86786,1.53671,42.58961,18.04012,31.22176,2411.85598,9148.79104,0.00998,0.00998,0.0098,0.025,2164308.51727,0.0
0.0504,216.41759,98386788.0745,66839.16652,0.86606,1.53539,42.53424,18.03935,31.22148,2409.97559,9137.59214,0.01,0.01,0.00978,0.02498,2164287.34794,0.0
0.0505,216.41629,98385774.86101,66838.47819,0.86425,1.53407,42.47887,18.03857,31.22119,2408.09643,9126.40952,0.01002,0.01002,0.00976,0.02496,2164265.05953,0.0
0.0506,216.41491,98384710.77646,66837.7553,0.86245,1.53275,42.4235,18.03777,31.22088,2406.21853,9115.24316,0.01004,0.01004,0.00974,0.02494,2164241.65207,0.0
0.0507,216.41348,98383595.82241,66836.99786,0.86064,1.53143,42.36813,18.03697,31.22055,2404.34187,9104.09301,0.01006,0.01006,0.00972,0.02492,2164217.1256,0.0
0.0508,216.41197,98382430.00053,66836.20585,0.85884,1.53012,42.31276,18.03617,31.22021,2402.46645,9092.95904,0.01008,0.01008,0.0097,0.0249,2164191.48015,0.0
0.0509,216.4104,98381213.31253,66835.3793,0.85704,1.5288,42.2574,18.03535,31.21985,2400.59228,9081.84123,0.0101,0.0101,0.00968,0.02488,2164164.71576,0.0
0.051,216.40877,98379945.76023,66834.51818,0.85523,1.52748,42.20203,18.03452,31.21948,2398.71935,9070.73954,0.01012,0.01012,0.00966,0.02486,2164136.83247,0.0
0.0511,216.40707,98378627.34551,66833.62252,0.85343,1.52616,42.14666,18.03369,31.21908,2396.84766,9059.65394,0.01014,0.01014,0.00964,0.02484,2164107.83032,0.0
0.0512,216.4053,98377258.07033,66832.6923,0.85163,1.52484,42.0913,18.03284,31.21868,2394.97721,9048.58439,0.01016,0.01016,0.00962,0.02482,2164077.70935,0.0
0.0513,216.40347,98375837.93672,66831.72753,0.84982,1.52352,42.03593,18.03199,31.21825,2393.108,9037.53087,0.01018,0.01018,0.0096,0.0248,2164046.46962,0.0
0.0514,216.40158,98374366.9468,66830.72821,0.84802,1.5222,41.98057,18.03113,31.21782,2391.24003,9026.49333,0.0102,0.0102,0.00958,0.02478,2164014.11116,0.0
0.0515,216.39962,98372845.10275,66829.69434,0.84622,1.52089,41.92521,18.03026,31.21736,2389.3733,9015.47176,0.01022,0.01022,0.00956,0.02476,2163980.63402,0.0
0.0516,216.39759,98371272.40684,66828.62593,0.84442,1.51957,41.86984,18.02939,31.21689,2387.50781,9004.46612,0.01024,0.01024,0.00954,0.02474,2163946.03826,0.0
0.0517,216.39549,98369648.8614,66827.52297,0.84261,1.51825,41.81448,18.0285,31.2164,2385.64355,8993.47638,0.01026,0.01026,0.00952,0.02472,2163910.32393,0.0
0.0518,216.39334,98367974.46885,66826.38547,0.84081,1.51693,41.75912,18.0276,31.2159,2383.78053,8982.5025,0.01028,0.01028,0.0095,0.0247,2163873.49107,0.0
0.0519,216.39111,98366249.23168,66825.21343,0.83901,1.51561,41.70376,18.0267,31.21538,2381.91875,8971.54445,0.0103,0.0103,0.00948,0.02468,2163835.53974,0.0
0.052,216.38882,98364473.15247,66824.00685,0.8372,1.51429,41.6484,18.02579,31.21484,2380.05819,8960.60221,0.01032,0.01032,0.00946,0.02466,2163796.47001,0.0
0.0521,216.38647,98362646.23385,66822.76573,0.8354,1.51297,41.59305,18.02487,31.21429,2378.19888,8949.67573,0.01034,0.01034,0.00944,0.02464,2163756.28192,0.0
0.0522,216.38404,98360768.47855,66821.49008,0.8336,1.51165,41.53769,18.02394,31.21372,2376.34079,8938.765,0.01036,0.01036,0.00942,0.02462,2163714.97554,0.0
0.0523,216.38156,98358839.88936,66820.17989,0.8318,1.51033,41.48233,18.023,31.21314,2374.48394,8927.86997,0.01038,0.01038,0.0094,0.0246,2163672.55093,0.0
0.0524,216.37901,98356860.46916,66818.83517,0.82999,1.50902,41.42698,18.02206,31.21254,2372.62831,8916.99062,0.0104,0.0104,0.00938,0.02458,2163629.00815,0.0
0.0525,216.37639,98354830.22089,66817.45592,0.82819,1.5077,41.37163,18.0211,31.21192,2370.77392,8906.12692,0.01042,0.01042,0.00936,0.02456,2163584.34727,0.0
0.0526,216.3737,98352749.14758,66816.04214,0.82639,1.50638,41.31627,18.02014,31.21129,2368.92075,8895.27883,0.01044,0.01044,0.00934,0.02454,2163538.56835,0.0
0.0527,216.37095,98350617.25233,66814.59383,0.82459,1.50506,41.26092,18.01917,31.21064,2367.06882,8884.44632,0.01046,0.01046,0.00932,0.02452,2163491.67147,0.0
0.0528,216.36814,98348434.53832,66813.111,0.82279,1.50374,41.20557,18.01819,31.20997,2365.21811,8873.62937,0.01048,0.01048,0.0093,0.0245,2163443.65668,0.0
0.0529,216.36526,98346201.0088,66811.59365,0.82099,1.50242,41.15023,18.0172,31.20929,2363.36863,8862.82795,0.0105,0.0105,0.00928,0.02448,2163394.52407,0.0
0.053,216.36231,98343916.66709,66810.04178,0.81918,1.5011,41.09488,18.0162,31.20859,2361.52037,8852.04201,0.01052,0.01052,0.00926,0.02446,2163344.27371,0.0
0.0531,216.3593,98341581.51662,66808.45539,0.81738,1.49978,41.03953,18.01519,31.20788,2359.67334,8841.27153,0.01054,0.01054,0.00924,0.02444,2163292.90567,0.0
0.0532,216.35623,98339195.56084,66806.83449,0.81558,1.49846,40.98419,18.01418,31.20715,2357.82754,8830.51649,0.01056,0.01056,0.00922,0.02442,2163240.42003,0.0
0.0533,216.35308,98336758.80333,66805.17908,0.81378,1.49714,40.92884,18.01316,31.2064,2355.98295,8819.77685,0.01058,0.01058,0.0092,0.0244,2163186.81686,0.0
0.0534,216.34988,98334271.24772,66803.48916,0.81198,1.49582,40.8735,18.01213,31.20564,2354.1396,8809.05257,0.0106,0.0106,0.00918,0.02438,2163132.09625,0.0
0.0535,216.3466,98331732.89771,66801.76473,0.81018,1.4945,40.81816,18.01108,31.20486,2352.29746,8798.34364,0.01062,0.01062,0.00916,0.02436,2163076.25827,0.0
0.0536,216.34326,98329143.7571,66800.00579,0.80838,1.49318,40.76282,18.01004,31.20407,2350.45654,8787.65002,0.01064,0.01064,0.00914,0.02434,2163019.30302,0.0
0.0537,216.33986,98326503.82974,66798.21235,0.80658,1.49187,40.70749,18.00898,31.20326,2348.61684,8776.97167,0.01066,0.01066,0.00912,0.02432,2162961.23058,0.0
0.0538,216.33639,98323813.11956,66796.38442,0.80477,1.49055,40.65215,18.00791,31.20243,2346.77837,8766.30858,0.01068,0.01068,0.0091,0.0243,2162902.04103,0.0
0.0539,216.33285,98321071.6306,66794.52198,0.80297,1.48923,40.59682,18.00684,31.20159,2344.94111,8755.66071,0.0107,0.0107,0.00908,0.02428,2162841.73445,0.0
0.054,216.32925,98318279.36692,66792.62506,0.80117,1.48791,40.54148,18.00576,31.20073,2343.10507,8745.02802,0.01072,0.01072,0.00906,0.02426,2162780.31095,0.0
0.0541,216.32559,98315436.33271,66790.69364,0.79937,1.48659,40.48615,18.00466,31.19986,2341.27024,8734.4105,0.01074,0.01074,0.00904,0.02424,2162717.77061,0.0
0.0542,216.32186,98312542.53219,66788.72773,0.79757,1.48527,40.43082,18.00356,31.19897,2339.43664,8723.80811,0.01076,0.01076,0.00902,0.02422,2162654.11353,0.0
0.0543,216.31806,98309597.96969,66786.72734,0.79577,1.48395,40.37549,18.00245,31.19806,2337.60424,8713.22081,0.01078,0.01078,0.009,0.0242,2162589.3398,0.0
0.0544,216.31419,98306602.6496,66784.69247,0.79397,1.48263,40.32017,18.00134,31.19714,2335.77307,8702.64859,0.0108,0.0108,0.00898,0.02418,2162523.44952,0.0
0.0545,216.31027,98303556.5764,66782.62311,0.79217,1.48131,40.26484,18.00021,31.1962,2333.9431,8692.09142,0.01082,0.01082,0.00896,0.02416,2162456.44278,0.0
0.0546,216.30627,98300459.75461,66780.51928,0.79037,1.47999,40.20952,17.99908,31.19524,2332.11435,8681.54925,0.01084,0.01084,0.00894,0.02414,2162388.31969,0.0
0.0547,216.30221,98297312.18888,66778.38098,0.78857,1.47867,40.1542,17.99793,31.19427,2330.28681,8671.02207,0.01086,0.01086,0.00892,0.02412,2162319.08034,0.0
0.0548,216.29809,98294113.88388,66776.20821,0.78677,1.47735,40.09888,17.99678,31.19328,2328.46049,8660.50984,0.01088,0.01088,0.0089,0.0241,2162248.72485,0.0
0.0549,216.2939,98290864.8444,66774.00097,0.78497,1.47603,40.04356,17.99562,31.19228,2326.63537,8650.01254,0.0109,0.0109,0.00888,0.02408,2162177.25331,0.0
