Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0611,346.54931,93255690.91511,12448.18608,0.73417,43.08758,5.61,1030.16613,0.00633,0.01536,3229370.52612,0.0
0.0612,346.50859,93237054.94515,12445.69847,0.73361,43.05465,5.60888,1029.49133,0.00634,0.01535,3228725.17727,0.0
0.0613,346.46783,93218402.83755,12443.20871,0.73305,43.02172,5.60776,1028.81696,0.00635,0.01534,3228079.2696,0.0
0.0614,346.42703,93199734.603,12440.71679,0.73249,42.98879,5.60664,1028.143,0.00636,0.01533,3227432.80346,0.0
0.0615,346.38619,93181050.25218,12438.22272,0.73193,42.95588,5.60551,1027.46946,0.00637,0.01531,3226785.77923,0.0
0.0616,346.34532,93162349.79579,12435.72649,0.73137,42.92297,5.60439,1026.79635,0.00638,0.0153,3226138.19727,0.0
0.0617,346.3044,93143633.24455,12433.22813,0.7308,42.89006,5.60327,1026.12364,0.00639,0.01529,3225490.05796,0.0
0.0618,346.26345,93124900.60916,12430.72761,0.73024,42.85717,5.60214,1025.45136,0.0064,0.01528,3224841.36168,0.0
0.0619,346.22246,93106151.90034,12428.22495,0.72968,42.82428,5.60102,1024.7795,0.00641,0.01527,3224192.10878,0.0
0.062,346.18143,93087387.12883,12425.72014,0.72912,42.79139,5.59989,1024.10805,0.00642,0.01526,3223542.29964,0.0
0.0621,346.14037,93068606.30535,12423.21319,0.72856,42.75851,5.59876,1023.43702,0.00643,0.01525,3222891.93464,0.0
0.0622,346.09926,93049809.44067,12420.70411,0.728,42.72564,5.59763,1022.7664,0.00644,0.01524,3222241.01414,0.0
0.0623,346.05811,93030996.54552,12418.19288,0.72745,42.69278,5.5965,1022.09621,0.00645,0.01523,3221589.53852,0.0
0.0624,346.01693,93012167.63067,12415.67951,0.72689,42.65992,5.59537,1021.42642,0.00646,0.01522,3220937.50815,0.0
0.0625,345.97571,92993322.70689,12413.164,0.72633,42.62707,5.59424,1020.75706,0.00647,0.01521,3220284.9234,0.0
0.0626,345.93445,92974461.78496,12410.64636,0.72577,42.59423,5.59311,1020.08811,0.00648,0.0152,3219631.78465,0.0
0.0627,345.89315,92955584.87565,12408.12659,0.72521,42.56139,5.59198,1019.41957,0.00649,0.01519,3218978.09227,0.0
0.0628,345.85182,92936691.98975,12405.60468,0.72465,42.52856,5.59084,1018.75145,0.0065,0.01518,3218323.84663,0.0
0.0629,345.81044,92917783.13808,12403.08065,0.72409,42.49574,5.58971,1018.08375,0.00651,0.01517,3217669.04811,0.0
0.063,345.76903,92898858.33143,12400.55448,0.72353,42.46292,5.58857,1017.41646,0.00652,0.01516,3217013.69709,0.0
0.0631,345.72758,92879917.58063,12398.02618,0.72297,42.43011,5.58743,1016.74958,0.00653,0.01515,3216357.79393,0.0
0.0632,345.68609,92860960.89648,12395.49576,0.72241,42.39731,5.58629,1016.08312,0.00654,0.01514,3215701.33901,0.0
0.0633,345.64456,92841988.28983,12392.96321,0.72185,42.36451,5.58515,1015.41707,0.00655,0.01513,3215044.33271,0.0
0.0634,345.60299,92822999.7715,12390.42854,0.7213,42.33172,5.58401,1014.75143,0.00656,0.01512,3214386.77539,0.0
0.0635,345.56138,92803995.35235,12387.89174,0.72074,42.29894,5.58287,1014.08621,0.00657,0.01511,3213728.66745,0.0
0.0636,345.51974,92784975.04323,12385.35283,0.72018,42.26616,5.58173,1013.4214,0.00658,0.0151,3213070.00925,0.0
0.0637,345.47806,92765938.855,12382.81179,0.71962,42.23339,5.58059,1012.757,0.00659,0.01509,3212410.80116,0.0
0.0638,345.43634,92746886.79853,12380.26864,0.71906,42.20062,5.57944,1012.09302,0.0066,0.01508,3211751.04358,0.0
0.0639,345.39458,92727818.88469,12377.72337,0.71851,42.16787,5.5783,1011.42944,0.00661,0.01507,3211090.73686,0.0
0.064,345.35278,92708735.12436,12375.17598,0.71795,42.13512,5.57715,1010.76628,0.00662,0.01506,3210429.8814,0.0
0.0641,345.31095,92689635.52844,12372.62648,0.71739,42.10237,5.576,1010.10353,0.00663,0.01505,3209768.47756,0.0
0.0642,345.26908,92670520.10783,12370.07487,0.71683,42.06964,5.57486,1009.44119,0.00664,0.01504,3209106.52572,0.0
0.0643,345.22717,92651388.87343,12367.52115,0.71628,42.03691,5.57371,1008.77926,0.00665,0.01503,3208444.02626,0.0
0.0644,345.18522,92632241.83616,12364.96532,0.71572,42.00419,5.57256,1008.11774,0.00666,0.01502,3207780.97957,0.0
0.0645,345.14323,92613079.00694,12362.40738,0.71516,41.97147,5.57141,1007.45663,0.00667,0.01501,3207117.38601,0.0
0.0646,345.1012,92593900.39669,12359.84733,0.7146,41.93876,5.57026,1006.79594,0.00668,0.015,3206453.24596,0.0
0.0647,345.05914,92574706.01636,12357.28518,0.71405,41.90606,5.5691,1006.13565,0.00669,0.01499,3205788.55981,0.0
0.0648,345.01704,92555495.87689,12354.72092,0.71349,41.87336,5.56795,1005.47577,0.0067,0.01498,3205123.32794,0.0
0.0649,344.9749,92536269.98922,12352.15457,0.71293,41.84067,5.5668,1004.81629,0.00671,0.01497,3204457.55071,0.0
0.065,344.93272,92517028.36433,12349.58611,0.71238,41.80799,5.56564,1004.15723,0.00672,0.01496,3203791.22852,0.0
0.0651,344.8905,92497771.01317,12347.01555,0.71182,41.77531,5.56448,1003.49858,0.00673,0.01495,3203124.36174,0.0
0.0652,344.84825,92478497.94672,12344.4429,0.71126,41.74264,5.56333,1002.84033,0.00674,0.01494,3202456.95075,0.0
0.0653,344.80596,92459209.17596,12341.86814,0.71071,41.70998,5.56217,1002.18249,0.00675,0.01493,3201788.99594,0.0
0.0654,344.76362,92439904.71188,12339.2913,0.71015,41.67733,5.56101,1001.52506,0.00676,0.01492,3201120.49768,0.0
0.0655,344.72126,92420584.56547,12336.71236,0.7096,41.64468,5.55985,1000.86804,0.00677,0.01491,3200451.45635,0.0
0.0656,344.67885,92401248.74775,12334.13133,0.70904,41.61204,5.55869,1000.21142,0.00678,0.0149,3199781.87233,0.0
0.0657,344.6364,92381897.26972,12331.54821,0.70848,41.5794,5.55752,999.55521,0.00679,0.01489,3199111.74602,0.0
0.0658,344.59392,92362530.1424,12328.963,0.70793,41.54678,5.55636,998.89941,0.0068,0.01488,3198441.07778,0.0
0.0659,344.5514,92343147.37682,12326.3757,0.70737,41.51415,5.5552,998.24401,0.00681,0.01487,3197769.868,0.0
0.066,344.50884,92323748.98401,12323.78631,0.70682,41.48154,5.55403,997.58902,0.00682,0.01486,3197098.11706,0.0
0.0661,344.46625,92304334.97501,12321.19484,0.70626,41.44893,5.55287,996.93443,0.00683,0.01485,3196425.82534,0.0
0.0662,344.42361,92284905.36087,12318.60129,0.70571,41.41633,5.5517,996.28025,0.00684,0.01484,3195752.99323,0.0
0.0663,344.38094,92265460.15265,12316.00566,0.70515,41.38374,5.55053,995.62647,0.00686,0.01483,3195079.62111,0.0
0.0664,344.33823,92245999.3614,12313.40795,0.7046,41.35115,5.54936,994.9731,0.00687,0.01482,3194405.70936,0.0
0.0665,344.29548,92226522.99821,12310.80815,0.70404,41.31857,5.54819,994.32014,0.00688,0.01481,3193731.25837,0.0
0.0666,344.2527,92207031.07415,12308.20629,0.70349,41.286,5.54702,993.66757,0.00689,0.0148,3193056.26852,0.0
0.0667,344.20987,92187523.6003,12305.60234,0.70293,41.25343,5.54585,993.01541,0.0069,0.01479,3192380.74019,0.0
0.0668,344.16701,92168000.58776,12302.99632,0.70238,41.22087,5.54468,992.36366,0.00691,0.01478,3191704.67377,0.0
0.0669,344.12411,92148462.04762,12300.38823,0.70182,41.18832,5.54351,991.71231,0.00692,0.01477,3191028.06964,0.0
0.067,344.08117,92128907.991,12297.77807,0.70127,41.15578,5.54233,991.06136,0.00693,0.01476,3190350.92818,0.0
0.0671,344.0382,92109338.429,12295.16583,0.70072,41.12324,5.54116,990.41081,0.00694,0.01475,3189673.24979,0.0
0.0672,343.99518,92089753.37275,12292.55153,0.70016,41.09071,5.53998,989.76067,0.00695,0.01474,3188995.03484,0.0
0.0673,343.95213,92070152.83339,12289.93517,0.69961,41.05818,5.5388,989.11093,0.00696,0.01473,3188316.28373,0.0
0.0674,343.90905,92050536.82204,12287.31673,0.69905,41.02567,5.53762,988.46159,0.00697,0.01472,3187636.99683,0.0
0.0675,343.86592,92030905.34985,12284.69624,0.6985,40.99315,5.53645,987.81265,0.00698,0.01471,3186957.17454,0.0
0.0676,343.82276,92011258.42796,12282.07368,0.69795,40.96065,5.53527,987.16411,0.00699,0.0147,3186276.81724,0.0
0.0677,343.77955,91991596.06755,12279.44906,0.69739,40.92815,5.53408,986.51598,0.007,0.01469,3185595.92531,0.0
0.0678,343.73631,91971918.27977,12276.82238,0.69684,40.89566,5.5329,985.86824,0.00701,0.01468,3184914.49914,0.0
0.0679,343.69304,91952225.0758,12274.19364,0.69629,40.86318,5.53172,985.22091,0.00702,0.01467,3184232.53913,0.0
0.068,343.64972,91932516.46681,12271.56285,0.69573,40.8307,5.53054,984.57397,0.00703,0.01466,3183550.04565,0.0
0.0681,343.60637,91912792.464,12268.93,0.69518,40.79824,5.52935,983.92744,0.00704,0.01465,3182867.01909,0.0
0.0682,343.56298,91893053.07855,12266.2951,0.69463,40.76577,5.52817,983.2813,0.00705,0.01464,3182183.45985,0.0
0.0683,343.51955,91873298.32167,12263.65815,0.69408,40.73332,5.52698,982.63557,0.00706,0.01463,3181499.3683,0.0
0.0684,343.47609,91853528.20457,12261.01914,0.69352,40.70087,5.52579,981.99023,0.00707,0.01462,3180814.74485,0.0
0.0685,343.43258,91833742.73846,12258.37809,0.69297,40.66843,5.5246,981.34529,0.00708,0.01461,3180129.58986,0.0
0.0686,343.38904,91813941.93456,12255.73499,0.69242,40.636,5.52342,980.70076,0.00709,0.0146,3179443.90375,0.0
0.0687,343.34547,91794125.80412,12253.08985,0.69187,40.60357,5.52223,980.05661,0.0071,0.01459,3178757.68689,0.0
0.0688,343.30185,91774294.35835,12250.44266,0.69131,40.57115,5.52103,979.41287,0.00711,0.01458,3178070.93967,0.0
0.0689,343.2582,91754447.60851,12247.79342,0.69076,40.53873,5.51984,978.76953,0.00712,0.01457,3177383.66248,0.0
0.069,343.21451,91734585.56585,12245.14215,0.69021,40.50633,5.51865,978.12658,0.00713,0.01456,3176695.85571,0.0
0.0691,343.17078,91714708.24163,12242.48884,0.68966,40.47393,5.51746,977.48403,0.00714,0.01455,3176007.51976,0.0
0.0692,343.12701,91694815.6471,12239.83348,0.68911,40.44154,5.51626,976.84188,0.00715,0.01454,3175318.65501,0.0
0.0693,343.08321,91674907.79355,12237.17609,0.68856,40.40915,5.51507,976.20012,0.00716,0.01453,3174629.26185,0.0
0.0694,343.03937,91654984.69226,12234.51667,0.688,40.37677,5.51387,975.55876,0.00717,0.01452,3173939.34067,0.0
0.0695,342.99549,91635046.35451,12231.85521,0.68745,40.3444,5.51267,974.9178,0.00718,0.01451,3173248.89186,0.0
0.0696,342.95157,91615092.79159,12229.19172,0.6869,40.31204,5.51147,974.27723,0.00719,0.0145,3172557.91583,0.0
0.0697,342.90762,91595124.0148,12226.5262,0.68635,40.27968,5.51027,973.63706,0.0072,0.01449,3171866.41294,0.0
0.0698,342.86363,91575140.03546,12223.85865,0.6858,40.24733,5.50907,972.99728,0.00721,0.01448,3171174.38361,0.0
0.0699,342.8196,91555140.86488,12221.18907,0.68525,40.21499,5.50787,972.3579,0.00722,0.01447,3170481.82821,0.0
0.07,342.77554,91535126.51437,12218.51746,0.6847,40.18265,5.50667,971.71891,0.00723,0.01446,3169788.74714,0.0
0.0701,342.73143,91515096.99528,12215.84383,0.68415,40.15033,5.50547,971.08032,0.00724,0.01445,3169095.1408,0.0
0.0702,342.68729,91495052.31893,12213.16818,0.6836,40.118,5.50426,970.44212,0.00725,0.01444,3168401.00958,0.0
0.0703,342.64312,91474992.49666,12210.49051,0.68305,40.08569,5.50306,969.80431,0.00726,0.01442,3167706.35386,0.0
0.0704,342.5989,91454917.53983,12207.81081,0.6825,40.05338,5.50185,969.1669,0.00727,0.01441,3167011.17405,0.0
0.0705,342.55465,91434827.45979,12205.1291,0.68195,40.02108,5.50065,968.52988,0.00728,0.0144,3166315.47053,0.0
0.0706,342.51036,91414722.26791,12202.44537,0.6814,39.98879,5.49944,967.89326,0.00729,0.01439,3165619.2437,0.0
0.0707,342.46603,91394601.97556,12199.75962,0.68085,39.9565,5.49823,967.25703,0.0073,0.01438,3164922.49395,0.0
0.0708,342.42167,91374466.59411,12197.07186,0.6803,39.92422,5.49702,966.62119,0.00731,0.01437,3164225.22168,0.0
0.0709,342.37727,91354316.13495,12194.38209,0.67975,39.89195,5.49581,965.98574,0.00732,0.01436,3163527.42728,0.0
0.071,342.33283,91334150.60946,12191.6903,0.6792,39.85969,5.4946,965.35068,0.00733,0.01435,3162829.11114,0.0
0.0711,342.28836,91313970.02906,12188.99651,0.67865,39.82743,5.49339,964.71602,0.00734,0.01434,3162130.27367,0.0
0.0712,342.24384,91293774.40514,12186.30071,0.6781,39.79518,5.49218,964.08175,0.00735,0.01433,3161430.91525,0.0
0.0713,342.19929,91273563.74911,12183.6029,0.67755,39.76293,5.49096,963.44787,0.00736,0.01432,3160731.03628,0.0
0.0714,342.15471,91253338.0724,12180.90308,0.677,39.7307,5.48975,962.81438,0.00737,0.01431,3160030.63715,0.0
0.0715,342.11008,91233097.38642,12178.20127,0.67645,39.69847,5.48853,962.18128,0.00738,0.0143,3159329.71827,0.0
0.0716,342.06542,91212841.70261,12175.49745,0.6759,39.66625,5.48731,961.54857,0.00739,0.01429,3158628.28002,0.0
0.0717,342.02072,91192571.03242,12172.79163,0.67536,39.63403,5.4861,960.91625,0.0074,0.01428,3157926.32281,0.0
0.0718,341.97599,91172285.38728,12170.08381,0.67481,39.60183,5.48488,960.28432,0.00741,0.01427,3157223.84703,0.0
0.0719,341.93121,91151984.77865,12167.37399,0.67426,39.56962,5.48366,959.65279,0.00742,0.01426,3156520.85307,0.0
0.072,341.8864,91131669.21799,12164.66218,0.67371,39.53743,5.48244,959.02164,0.00743,0.01425,3155817.34134,0.0
0.0721,341.84156,91111338.71676,12161.94838,0.67316,39.50525,5.48122,958.39088,0.00744,0.01424,3155113.31222,0.0
0.0722,341.79667,91090993.28644,12159.23258,0.67261,39.47307,5.48,957.7605,0.00745,0.01423,3154408.76613,0.0
0.0723,341.75175,91070632.9385,12156.51479,0.67207,39.44089,5.47877,957.13052,0.00746,0.01422,3153703.70344,0.0
0.0724,341.70679,91050257.68444,12153.79501,0.67152,39.40873,5.47755,956.50093,0.00747,0.01421,3152998.12458,0.0
0.0725,341.6618,91029867.53575,12151.07324,0.67097,39.37657,5.47632,955.87172,0.00748,0.0142,3152292.02992,0.0
0.0726,341.61676,91009462.50393,12148.34948,0.67042,39.34442,5.4751,955.2429,0.00749,0.01419,3151585.41987,0.0
0.0727,341.5717,90989042.60048,12145.62374,0.66988,39.31228,5.47387,954.61447,0.0075,0.01418,3150878.29483,0.0
0.0728,341.52659,90968607.83692,12142.89602,0.66933,39.28014,5.47265,953.98643,0.00751,0.01417,3150170.65519,0.0
0.0729,341.48145,90948158.22476,12140.16632,0.66878,39.24802,5.47142,953.35877,0.00752,0.01416,3149462.50136,0.0
0.073,341.43627,90927693.77554,12137.43463,0.66824,39.21589,5.47019,952.7315,0.00753,0.01415,3148753.83373,0.0
0.0731,341.39105,90907214.50079,12134.70096,0.66769,39.18378,5.46896,952.10462,0.00754,0.01414,3148044.65271,0.0
0.0732,341.3458,90886720.41205,12131.96532,0.66714,39.15167,5.46773,951.47812,0.00755,0.01413,3147334.95869,0.0
0.0733,341.30051,90866211.52086,12129.2277,0.66659,39.11957,5.46649,950.85201,0.00756,0.01412,3146624.75207,0.0
0.0734,341.25518,90845687.83878,12126.48811,0.66605,39.08748,5.46526,950.22628,0.00757,0.01411,3145914.03326,0.0
0.0735,341.20981,90825149.37737,12123.74655,0.6655,39.0554,5.46403,949.60094,0.00758,0.0141,3145202.80265,0.0
0.0736,341.16441,90804596.1482,12121.00301,0.66496,39.02332,5.46279,948.97598,0.00759,0.01409,3144491.06064,0.0
0.0737,341.11897,90784028.16283,12118.2575,0.66441,38.99125,5.46156,948.35141,0.0076,0.01408,3143778.80764,0.0
0.0738,341.0735,90763445.43286,12115.51003,0.66386,38.95918,5.46032,947.72723,0.00761,0.01407,3143066.04405,0.0
0.0739,341.02799,90742847.96986,12112.76059,0.66332,38.92713,5.45909,947.10343,0.00762,0.01406,3142352.77026,0.0
0.074,340.98244,90722235.78543,12110.00918,0.66277,38.89508,5.45785,946.48001,0.00763,0.01405,3141638.98668,0.0
0.0741,340.93685,90701608.89116,12107.25581,0.66223,38.86304,5.45661,945.85697,0.00764,0.01404,3140924.69371,0.0
0.0742,340.89123,90680967.29868,12104.50048,0.66168,38.831,5.45537,945.23432,0.00765,0.01403,3140209.89175,0.0
0.0743,340.84557,90660311.01958,12101.74319,0.66114,38.79898,5.45413,944.61206,0.00766,0.01402,3139494.58121,0.0
0.0744,340.79988,90639640.06548,12098.98393,0.66059,38.76696,5.45289,943.99017,0.00767,0.01401,3138778.76248,0.0
0.0745,340.75414,90618954.44802,12096.22273,0.66004,38.73495,5.45164,943.36867,0.00768,0.014,3138062.43598,0.0
0.0746,340.70838,90598254.17883,12093.45956,0.6595,38.70294,5.4504,942.74755,0.00769,0.01399,3137345.60209,0.0
0.0747,340.66257,90577539.26953,12090.69444,0.65895,38.67094,5.44916,942.12682,0.0077,0.01398,3136628.26123,0.0
0.0748,340.61673,90556809.73179,12087.92737,0.65841,38.63895,5.44791,941.50646,0.00771,0.01397,3135910.4138,0.0
0.0749,340.57085,90536065.57725,12085.15835,0.65787,38.60697,5.44667,940.88649,0.00772,0.01396,3135192.0602,0.0
0.075,340.52493,90515306.81757,12082.38738,0.65732,38.57499,5.44542,940.2669,0.00773,0.01395,3134473.20084,0.0
0.0751,340.47898,90494533.46441,12079.61446,0.65678,38.54303,5.44417,939.64769,0.00774,0.01394,3133753.83611,0.0
0.0752,340.43299,90473745.52945,12076.83959,0.65623,38.51106,5.44292,939.02886,0.00775,0.01393,3133033.96643,0.0
0.0753,340.38697,90452943.02436,12074.06278,0.65569,38.47911,5.44167,938.41041,0.00776,0.01392,3132313.5922,0.0
0.0754,340.3409,90432125.96083,12071.28402,0.65514,38.44716,5.44042,937.79235,0.00777,0.01391,3131592.71382,0.0
0.0755,340.29481,90411294.35055,12068.50333,0.6546,38.41523,5.43917,937.17466,0.00778,0.0139,3130871.3317,0.0
0.0756,340.24867,90390448.20521,12065.72069,0.65406,38.38329,5.43792,936.55735,0.00779,0.01389,3130149.44624,0.0
0.0757,340.2025,90369587.53653,12062.93612,0.65351,38.35137,5.43667,935.94042,0.0078,0.01388,3129427.05784,0.0
0.0758,340.15629,90348712.3562,12060.1496,0.65297,38.31945,5.43541,935.32388,0.00781,0.01387,3128704.16693,0.0
0.0759,340.11005,90327822.67594,12057.36116,0.65243,38.28754,5.43416,934.70771,0.00782,0.01386,3127980.77389,0.0
0.076,340.06377,90306918.50748,12054.57077,0.65188,38.25564,5.4329,934.09192,0.00783,0.01385,3127256.87913,0.0
0.0761,340.01745,90285999.86254,12051.77846,0.65134,38.22375,5.43165,933.4765,0.00784,0.01384,3126532.48307,0.0
0.0762,339.97109,90265066.75287,12048.98422,0.6508,38.19186,5.43039,932.86147,0.00785,0.01383,3125807.5861,0.0
0.0763,339.9247,90244119.1902,12046.18804,0.65025,38.15998,5.42913,932.24682,0.00786,0.01382,3125082.18864,0.0
0.0764,339.87828,90223157.18628,12043.38994,0.64971,38.12811,5.42787,931.63254,0.00787,0.01381,3124356.29109,0.0
0.0765,339.83181,90202180.75286,12040.58991,0.64917,38.09624,5.42661,931.01864,0.00788,0.0138,3123629.89386,0.0
0.0766,339.78531,90181189.90171,12037.78796,0.64863,38.06438,5.42535,930.40512,0.00789,0.01379,3122902.99735,0.0
0.0767,339.73878,90160184.64459,12034.98408,0.64808,38.03253,5.42409,929.79197,0.0079,0.01378,3122175.60197,0.0
0.0768,339.6922,90139164.99327,12032.17829,0.64754,38.00069,5.42283,929.17921,0.00791,0.01377,3121447.70814,0.0
0.0769,339.6456,90118130.95954,12029.37057,0.647,37.96885,5.42156,928.56681,0.00792,0.01376,3120719.31625,0.0
0.077,339.59895,90097082.55517,12026.56093,0.64646,37.93703,5.4203,927.9548,0.00793,0.01375,3119990.42672,0.0
0.0771,339.55227,90076019.79197,12023.74938,0.64591,37.90521,5.41903,927.34316,0.00794,0.01374,3119261.03996,0.0
0.0772,339.50555,90054942.68173,12020.93592,0.64537,37.87339,5.41777,926.7319,0.00795,0.01373,3118531.15637,0.0
0.0773,339.4588,90033851.23625,12018.12054,0.64483,37.84159,5.4165,926.12101,0.00796,0.01372,3117800.77636,0.0
0.0774,339.41201,90012745.46734,12015.30324,0.64429,37.80979,5.41523,925.5105,0.00797,0.01371,3117069.90034,0.0
0.0775,339.36518,89991625.38683,12012.48404,0.64375,37.778,5.41396,924.90036,0.00798,0.0137,3116338.52872,0.0
0.0776,339.31832,89970491.00652,12009.66293,0.64321,37.74621,5.41269,924.2906,0.00799,0.01369,3115606.66192,0.0
0.0777,339.27142,89949342.33826,12006.83991,0.64267,37.71444,5.41142,923.68121,0.008,0.01368,3114874.30033,0.0
0.0778,339.22448,89928179.39388,12004.01499,0.64212,37.68267,5.41015,923.0722,0.00801,0.01367,3114141.44437,0.0
0.0779,339.17751,89907002.18522,12001.18816,0.64158,37.65091,5.40888,922.46356,0.00802,0.01366,3113408.09445,0.0
0.078,339.1305,89885810.72413,11998.35943,0.64104,37.61916,5.40761,921.8553,0.00803,0.01365,3112674.25098,0.0
0.0781,339.08346,89864605.02245,11995.5288,0.6405,37.58741,5.40633,921.24741,0.00804,0.01364,3111939.91437,0.0
0.0782,339.03638,89843385.09206,11992.69626,0.63996,37.55567,5.40506,920.63989,0.00805,0.01363,3111205.08503,0.0
0.0783,338.98926,89822150.94481,11989.86184,0.63942,37.52394,5.40378,920.03274,0.00806,0.01362,3110469.76337,0.0
0.0784,338.94211,89800902.59258,11987.02551,0.63888,37.49222,5.40251,919.42597,0.00807,0.01361,3109733.9498,0.0
0.0785,338.89492,89779640.04724,11984.18729,0.63834,37.4605,5.40123,918.81957,0.00808,0.0136,3108997.64474,0.0
0.0786,338.8477,89758363.32069,11981.34718,0.6378,37.42879,5.39995,918.21354,0.00809,0.01359,3108260.8486,0.0
0.0787,338.80044,89737072.42481,11978.50517,0.63726,37.39709,5.39867,917.60789,0.0081,0.01358,3107523.56178,0.0
0.0788,338.75314,89715767.37149,11975.66128,0.63672,37.3654,5.39739,917.00261,0.00811,0.01357,3106785.7847,0.0
0.0789,338.70581,89694448.17265,11972.8155,0.63618,37.33371,5.39611,916.39769,0.00812,0.01356,3106047.51777,0.0
0.079,338.65844,89673114.84018,11969.96783,0.63564,37.30203,5.39483,915.79315,0.00813,0.01355,3105308.76141,0.0
0.0791,338.61104,89651767.38601,11967.11828,0.6351,37.27036,5.39355,915.18899,0.00814,0.01354,3104569.51602,0.0
0.0792,338.5636,89630405.82205,11964.26684,0.63456,37.2387,5.39227,914.58519,0.00815,0.01353,3103829.78202,0.0
0.0793,338.51612,89609030.16023,11961.41352,0.63402,37.20704,5.39098,913.98176,0.00816,0.01352,3103089.55983,0.0
0.0794,338.46861,89587640.41248,11958.55832,0.63349,37.1754,5.3897,913.3787,0.00817,0.01351,3102348.84985,0.0
0.0795,338.42106,89566236.59074,11955.70124,0.63295,37.14375,5.38841,912.77602,0.00818,0.0135,3101607.6525,0.0
0.0796,338.37347,89544818.70696,11952.84229,0.63241,37.11212,5.38712,912.1737,0.00819,0.01349,3100865.96819,0.0
0.0797,338.32585,89523386.77309,11949.98146,0.63187,37.0805,5.38584,911.57175,0.0082,0.01348,3100123.79734,0.0
0.0798,338.2782,89501940.80108,11947.11876,0.63133,37.04888,5.38455,910.97017,0.00821,0.01347,3099381.14036,0.0
0.0799,338.23051,89480480.80289,11944.25418,0.63079,37.01727,5.38326,910.36896,0.00822,0.01346,3098637.99766,0.0
0.08,338.18278,89459006.79049,11941.38773,0.63025,36.98566,5.38197,909.76812,0.00823,0.01345,3097894.36966,0.0
0.0801,338.13502,89437518.77587,11938.51942,0.62972,36.95407,5.38068,909.16765,0.00824,0.01344,3097150.25678,0.0
0.0802,338.08722,89416016.77099,11935.64923,0.62918,36.92248,5.37939,908.56755,0.00825,0.01343,3096405.65942,0.0
0.0803,338.03938,89394500.78784,11932.77718,0.62864,36.8909,5.37809,907.96781,0.00826,0.01342,3095660.57801,0.0
0.0804,337.99151,89372970.83842,11929.90327,0.6281,36.85933,5.3768,907.36845,0.00827,0.01341,3094915.01296,0.0
0.0805,337.9436,89351426.93473,11927.02749,0.62757,36.82776,5.37551,906.76945,0.00828,0.0134,3094168.96468,0.0
0.0806,337.89566,89329869.08876,11924.14985,0.62703,36.79621,5.37421,906.17082,0.00829,0.01339,3093422.43359,0.0
0.0807,337.84768,89308297.31253,11921.27036,0.62649,36.76466,5.37292,905.57255,0.0083,0.01338,3092675.42011,0.0
0.0808,337.79967,89286711.61805,11918.389,0.62595,36.73312,5.37162,904.97465,0.00831,0.01337,3091927.92465,0.0
0.0809,337.75162,89265112.01734,11915.50579,0.62542,36.70158,5.37032,904.37712,0.00832,0.01336,3091179.94763,0.0
0.081,337.70353,89243498.52244,11912.62073,0.62488,36.67006,5.36902,903.77996,0.00833,0.01335,3090431.48946,0.0
0.0811,337.65541,89221871.14537,11909.73381,0.62434,36.63854,5.36772,903.18316,0.00834,0.01334,3089682.55057,0.0
0.0812,337.60725,89200229.89817,11906.84504,0.62381,36.60702,5.36642,902.58673,0.00835,0.01333,3088933.13136,0.0
0.0813,337.55906,89178574.79289,11903.95442,0.62327,36.57552,5.36512,901.99066,0.00836,0.01332,3088183.23226,0.0
0.0814,337.51083,89156905.84157,11901.06195,0.62273,36.54402,5.36382,901.39496,0.00837,0.01331,3087432.85369,0.0
0.0815,337.46257,89135223.05628,11898.16763,0.6222,36.51254,5.36252,900.79962,0.00838,0.0133,3086681.99605,0.0
0.0816,337.41427,89113526.44907,11895.27147,0.62166,36.48106,5.36122,900.20465,0.00839,0.01329,3085930.65977,0.0
0.0817,337.36593,89091816.03202,11892.37347,0.62113,36.44958,5.35991,899.61004,0.0084,0.01328,3085178.84527,0.0
0.0818,337.31756,89070091.81719,11889.47362,0.62059,36.41812,5.35861,899.0158,0.00841,0.01327,3084426.55296,0.0
0.0819,337.26916,89048353.81667,11886.57194,0.62005,36.38666,5.3573,898.42193,0.00842,0.01326,3083673.78326,0.0
0.082,337.22072,89026602.04253,11883.66842,0.61952,36.35521,5.35599,897.82841,0.00843,0.01325,3082920.53659,0.0
0.0821,337.17224,89004836.50688,11880.76305,0.61898,36.32377,5.35469,897.23526,0.00844,0.01324,3082166.81338,0.0
0.0822,337.12373,88983057.2218,11877.85586,0.61845,36.29233,5.35338,896.64248,0.00845,0.01323,3081412.61403,0.0
0.0823,337.07518,88961264.19941,11874.94683,0.61791,36.2609,5.35207,896.05005,0.00846,0.01322,3080657.93897,0.0
0.0824,337.02659,88939457.45179,11872.03597,0.61738,36.22949,5.35076,895.45799,0.00847,0.01321,3079902.78861,0.0
0.0825,336.97797,88917636.99108,11869.12327,0.61684,36.19807,5.34945,894.86629,0.00848,0.0132,3079147.16339,0.0
0.0826,336.92932,88895802.82938,11866.20875,0.61631,36.16667,5.34814,894.27496,0.00849,0.01319,3078391.0637,0.0
