Time(s),Kn,Chamber Pressure(Pa),Thrust(N),Propellant Mass(G1;kg),Volume Loading(%),Mass Flow(G1;kg/s),Mass Flux(G1;kg/(m^2*s)),Regression Depth(G1;m),Web(G1;m),Nozzle Exit Pressure(Pa),Change in Throat Diameter(m)
0.0419,182.12168,55289630.99902,15796.13533,0.79355,43.18619,6.46711,1226.10242,0.00446,0.01422,1463829.92931,0.0
0.042,182.10667,55281614.9795,15793.84517,0.79291,43.15098,6.46618,1225.34256,0.00447,0.01421,1463617.69983,0.0
0.0421,182.09165,55273588.31655,15791.55197,0.79226,43.11577,6.46524,1224.58315,0.00448,0.0142,1463405.18857,0.0
0.0422,182.0766,55265551.01517,15789.25573,0.79162,43.08057,6.4643,1223.82419,0.00449,0.01419,1463192.39564,0.0
0.0423,182.06153,55257503.08038,15786.95645,0.79097,43.04537,6.46337,1223.06567,0.0045,0.01418,1462979.32119,0.0
0.0424,182.04644,55249444.51719,15784.65413,0.79032,43.01018,6.46243,1222.30759,0.00451,0.01417,1462765.96534,0.0
0.0425,182.03133,55241375.33062,15782.34878,0.78968,42.97499,6.46148,1221.54996,0.00452,0.01416,1462552.32824,0.0
0.0426,182.0162,55233295.52569,15780.0404,0.78903,42.93981,6.46054,1220.79277,0.00453,0.01415,1462338.41,0.0
0.0427,182.00105,55225205.10745,15777.72898,0.78838,42.90463,6.4596,1220.03603,0.00454,0.01414,1462124.21077,0.0
0.0428,181.98588,55217104.08093,15775.41454,0.78774,42.86946,6.45865,1219.27973,0.00455,0.01413,1461909.73068,0.0
0.0429,181.97068,55208992.45118,15773.09706,0.78709,42.83429,6.45771,1218.52387,0.00456,0.01412,1461694.96986,0.0
0.043,181.95547,55200870.22325,15770.77655,0.78645,42.79913,6.45676,1217.76846,0.00457,0.0141,1461479.92845,0.0
0.0431,181.94023,55192737.40219,15768.45302,0.7858,42.76397,6.45581,1217.01348,0.00458,0.01409,1461264.60658,0.0
0.0432,181.92498,55184593.99308,15766.12647,0.78516,42.72882,6.45486,1216.25895,0.00459,0.01408,1461049.00438,0.0
0.0433,181.9097,55176440.00097,15763.79689,0.78451,42.69367,6.45391,1215.50486,0.00461,0.01407,1460833.12199,0.0
0.0434,181.8944,55168275.43096,15761.46429,0.78387,42.65853,6.45296,1214.75122,0.00462,0.01406,1460616.95954,0.0
0.0435,181.87909,55160100.28811,15759.12867,0.78322,42.62339,6.452,1213.99801,0.00463,0.01405,1460400.51717,0.0
0.0436,181.86375,55151914.57752,15756.79003,0.78258,42.58826,6.45105,1213.24524,0.00464,0.01404,1460183.79501,0.0
0.0437,181.84839,55143718.30428,15754.44837,0.78193,42.55314,6.45009,1212.49292,0.00465,0.01403,1459966.7932,0.0
0.0438,181.83301,55135511.47349,15752.10369,0.78129,42.51802,6.44913,1211.74103,0.00466,0.01402,1459749.51187,0.0
0.0439,181.81761,55127294.09026,15749.756,0.78064,42.4829,6.44817,1210.98959,0.00467,0.01401,1459531.95116,0.0
0.044,181.80218,55119066.1597,15747.4053,0.78,42.44779,6.44721,1210.23858,0.00468,0.014,1459314.1112,0.0
0.0441,181.78674,55110827.68692,15745.05159,0.77935,42.41269,6.44625,1209.48802,0.00469,0.01399,1459095.99213,0.0
0.0442,181.77128,55102578.67706,15742.69486,0.77871,42.37759,6.44529,1208.73789,0.0047,0.01398,1458877.59408,0.0
0.0443,181.75579,55094319.13524,15740.33513,0.77806,42.3425,6.44433,1207.9882,0.00471,0.01397,1458658.91719,0.0
0.0444,181.74029,55086049.0666,15737.97238,0.77742,42.30741,6.44336,1207.23895,0.00472,0.01396,1458439.9616,0.0
0.0445,181.72476,55077768.47628,15735.60664,0.77677,42.27232,6.44239,1206.49014,0.00473,0.01395,1458220.72743,0.0
0.0446,181.70922,55069477.36942,15733.23788,0.77613,42.23724,6.44143,1205.74177,0.00474,0.01394,1458001.21484,0.0
0.0447,181.69365,55061175.75119,15730.86613,0.77549,42.20217,6.44046,1204.99383,0.00475,0.01393,1457781.42395,0.0
0.0448,181.67806,55052863.62675,15728.49137,0.77484,42.1671,6.43949,1204.24633,0.00476,0.01392,1457561.3549,0.0
0.0449,181.66245,55044541.00125,15726.11361,0.7742,42.13204,6.43852,1203.49927,0.00477,0.0139,1457341.00783,0.0
0.045,181.64682,55036207.87987,15723.73286,0.77355,42.09698,6.43755,1202.75265,0.00478,0.01389,1457120.38287,0.0
0.0451,181.63117,55027864.26779,15721.3491,0.77291,42.06193,6.43657,1202.00646,0.00479,0.01388,1456899.48016,0.0
0.0452,181.6155,55019510.17019,15718.96236,0.77227,42.02689,6.4356,1201.26071,0.0048,0.01387,1456678.29985,0.0
0.0453,181.59981,55011145.59226,15716.57261,0.77162,41.99184,6.43462,1200.51539,0.00482,0.01386,1456456.84206,0.0
0.0454,181.5841,55002770.5392,15714.17988,0.77098,41.95681,6.43364,1199.77051,0.00483,0.01385,1456235.10693,0.0
0.0455,181.56837,54994385.01621,15711.78415,0.77034,41.92178,6.43266,1199.02607,0.00484,0.01384,1456013.09461,0.0
0.0456,181.55261,54985989.0285,15709.38543,0.76969,41.88675,6.43169,1198.28206,0.00485,0.01383,1455790.80522,0.0
0.0457,181.53684,54977582.58127,15706.98373,0.76905,41.85173,6.4307,1197.53848,0.00486,0.01382,1455568.23891,0.0
0.0458,181.52104,54969165.67976,15704.57904,0.76841,41.81672,6.42972,1196.79534,0.00487,0.01381,1455345.39582,0.0
0.0459,181.50523,54960738.32918,15702.17136,0.76776,41.78171,6.42874,1196.05263,0.00488,0.0138,1455122.27608,0.0
0.046,181.48939,54952300.53477,15699.7607,0.76712,41.74671,6.42775,1195.31036,0.00489,0.01379,1454898.87984,0.0
0.0461,181.47353,54943852.30176,15697.34706,0.76648,41.71171,6.42677,1194.56852,0.0049,0.01378,1454675.20722,0.0
0.0462,181.45766,54935393.6354,15694.93043,0.76584,41.67671,6.42578,1193.82712,0.00491,0.01377,1454451.25838,0.0
0.0463,181.44176,54926924.54094,15692.51083,0.76519,41.64173,6.42479,1193.08615,0.00492,0.01376,1454227.03344,0.0
0.0464,181.42584,54918445.02362,15690.08825,0.76455,41.60674,6.4238,1192.34561,0.00493,0.01375,1454002.53255,0.0
0.0465,181.4099,54909955.08871,15687.66269,0.76391,41.57177,6.42281,1191.6055,0.00494,0.01374,1453777.75585,0.0
0.0466,181.39394,54901454.74149,15685.23416,0.76327,41.5368,6.42182,1190.86582,0.00495,0.01373,1453552.70348,0.0
0.0467,181.37796,54892943.98721,15682.80265,0.76263,41.50183,6.42083,1190.12658,0.00496,0.01372,1453327.37557,0.0
0.0468,181.36196,54884422.83116,15680.36818,0.76198,41.46687,6.41983,1189.38777,0.00497,0.01371,1453101.77227,0.0
0.0469,181.34594,54875891.27862,15677.93073,0.76134,41.43191,6.41884,1188.64939,0.00498,0.01369,1452875.89372,0.0
0.047,181.3299,54867349.33488,15675.49031,0.7607,41.39697,6.41784,1187.91144,0.00499,0.01368,1452649.74005,0.0
0.0471,181.31383,54858797.00524,15673.04693,0.76006,41.36202,6.41684,1187.17392,0.005,0.01367,1452423.3114,0.0
0.0472,181.29775,54850234.295,15670.60058,0.75942,41.32708,6.41584,1186.43683,0.00501,0.01366,1452196.60793,0.0
0.0473,181.28165,54841661.20947,15668.15127,0.75877,41.29215,6.41484,1185.70018,0.00503,0.01365,1451969.62976,0.0
0.0474,181.26552,54833077.75395,15665.69899,0.75813,41.25722,6.41384,1184.96395,0.00504,0.01364,1451742.37704,0.0
0.0475,181.24938,54824483.93378,15663.24376,0.75749,41.2223,6.41284,1184.22815,0.00505,0.01363,1451514.84991,0.0
0.0476,181.23321,54815879.75427,15660.78556,0.75685,41.18738,6.41183,1183.49278,0.00506,0.01362,1451287.0485,0.0
0.0477,181.21703,54807265.22075,15658.3244,0.75621,41.15247,6.41083,1182.75784,0.00507,0.01361,1451058.97297,0.0
0.0478,181.20082,54798640.33857,15655.86029,0.75557,41.11756,6.40982,1182.02333,0.00508,0.0136,1450830.62345,0.0
0.0479,181.18459,54790005.11306,15653.39323,0.75493,41.08266,6.40881,1181.28925,0.00509,0.01359,1450602.00009,0.0
0.048,181.16834,54781359.54957,15650.92321,0.75429,41.04777,6.40781,1180.55559,0.0051,0.01358,1450373.10302,0.0
0.0481,181.15207,54772703.65345,15648.45024,0.75365,41.01288,6.4068,1179.82237,0.00511,0.01357,1450143.93238,0.0
0.0482,181.13579,54764037.43007,15645.97431,0.75301,40.978,6.40578,1179.08957,0.00512,0.01356,1449914.48833,0.0
0.0483,181.11948,54755360.88479,15643.49544,0.75237,40.94312,6.40477,1178.3572,0.00513,0.01355,1449684.77099,0.0
0.0484,181.10315,54746674.02299,15641.01362,0.75172,40.90824,6.40376,1177.62526,0.00514,0.01354,1449454.78052,0.0
0.0485,181.0868,54737976.85003,15638.52886,0.75108,40.87338,6.40274,1176.89374,0.00515,0.01353,1449224.51705,0.0
0.0486,181.07043,54729269.3713,15636.04115,0.75044,40.83851,6.40173,1176.16265,0.00516,0.01352,1448993.98074,0.0
0.0487,181.05403,54720551.59219,15633.5505,0.7498,40.80366,6.40071,1175.43199,0.00517,0.01351,1448763.17171,0.0
0.0488,181.03762,54711823.5181,15631.0569,0.74916,40.76881,6.39969,1174.70175,0.00518,0.0135,1448532.09011,0.0
0.0489,181.02119,54703085.15442,15628.56037,0.74852,40.73396,6.39867,1173.97194,0.00519,0.01349,1448300.7361,0.0
0.049,181.00474,54694336.50656,15626.0609,0.74788,40.69912,6.39765,1173.24255,0.0052,0.01347,1448069.1098,0.0
0.0491,180.98826,54685577.57993,15623.55849,0.74725,40.66429,6.39663,1172.51359,0.00521,0.01346,1447837.21136,0.0
0.0492,180.97177,54676808.37994,15621.05315,0.74661,40.62946,6.3956,1171.78505,0.00522,0.01345,1447605.04093,0.0
0.0493,180.95526,54668028.91203,15618.54487,0.74597,40.59464,6.39458,1171.05694,0.00524,0.01344,1447372.59865,0.0
0.0494,180.93872,54659239.18162,15616.03367,0.74533,40.55982,6.39355,1170.32925,0.00525,0.01343,1447139.88467,0.0
0.0495,180.92217,54650439.19414,15613.51953,0.74469,40.52501,6.39253,1169.60199,0.00526,0.01342,1446906.89912,0.0
0.0496,180.90559,54641628.95504,15611.00246,0.74405,40.4902,6.3915,1168.87515,0.00527,0.01341,1446673.64215,0.0
0.0497,180.88899,54632808.46975,15608.48247,0.74341,40.4554,6.39047,1168.14873,0.00528,0.0134,1446440.11391,0.0
0.0498,180.87238,54623977.74374,15605.95954,0.74277,40.42061,6.38944,1167.42274,0.00529,0.01339,1446206.31453,0.0
0.0499,180.85574,54615136.78245,15603.4337,0.74213,40.38582,6.38841,1166.69717,0.0053,0.01338,1445972.24417,0.0
0.05,180.83908,54606285.59135,15600.90493,0.74149,40.35103,6.38737,1165.97202,0.00531,0.01337,1445737.90298,0.0
0.0501,180.82241,54597424.17592,15598.37324,0.74085,40.31626,6.38634,1165.2473,0.00532,0.01336,1445503.29108,0.0
0.0502,180.80571,54588552.54161,15595.83864,0.74022,40.28148,6.3853,1164.523,0.00533,0.01335,1445268.40863,0.0
0.0503,180.78899,54579670.69392,15593.30111,0.73958,40.24672,6.38427,1163.79912,0.00534,0.01334,1445033.25578,0.0
0.0504,180.77225,54570778.63832,15590.76067,0.73894,40.21196,6.38323,1163.07566,0.00535,0.01333,1444797.83267,0.0
0.0505,180.75549,54561876.38032,15588.21731,0.7383,40.1772,6.38219,1162.35262,0.00536,0.01332,1444562.13944,0.0
0.0506,180.73871,54552963.9254,15585.67104,0.73766,40.14245,6.38115,1161.63001,0.00537,0.01331,1444326.17624,0.0
0.0507,180.72191,54544041.27906,15583.12186,0.73702,40.10771,6.38011,1160.90781,0.00538,0.0133,1444089.94321,0.0
0.0508,180.70509,54535108.44683,15580.56977,0.73639,40.07297,6.37907,1160.18603,0.00539,0.01329,1443853.44051,0.0
0.0509,180.68825,54526165.4342,15578.01477,0.73575,40.03824,6.37802,1159.46468,0.0054,0.01328,1443616.66827,0.0
0.051,180.67139,54517212.2467,15575.45686,0.73511,40.00351,6.37698,1158.74375,0.00541,0.01327,1443379.62665,0.0
0.0511,180.65451,54508248.88985,15572.89605,0.73447,39.96879,6.37593,1158.02323,0.00542,0.01325,1443142.31579,0.0
0.0512,180.63761,54499275.36919,15570.33233,0.73384,39.93407,6.37489,1157.30314,0.00543,0.01324,1442904.73583,0.0
0.0513,180.62068,54490291.69025,15567.76571,0.7332,39.89936,6.37384,1156.58346,0.00544,0.01323,1442666.88693,0.0
0.0514,180.60374,54481297.85856,15565.19619,0.73256,39.86466,6.37279,1155.8642,0.00546,0.01322,1442428.76922,0.0
0.0515,180.58678,54472293.87969,15562.62377,0.73192,39.82996,6.37174,1155.14536,0.00547,0.01321,1442190.38287,0.0
0.0516,180.5698,54463279.75917,15560.04846,0.73129,39.79527,6.37068,1154.42694,0.00548,0.0132,1441951.728,0.0
0.0517,180.55279,54454255.50258,15557.47024,0.73065,39.76058,6.36963,1153.70894,0.00549,0.01319,1441712.80478,0.0
0.0518,180.53577,54445221.11547,15554.88914,0.73001,39.7259,6.36858,1152.99136,0.0055,0.01318,1441473.61334,0.0
0.0519,180.51873,54436176.60341,15552.30514,0.72938,39.69123,6.36752,1152.27419,0.00551,0.01317,1441234.15384,0.0
0.052,180.50166,54427121.97198,15549.71825,0.72874,39.65656,6.36646,1151.55744,0.00552,0.01316,1440994.42642,0.0
0.0521,180.48458,54418057.22675,15547.12847,0.7281,39.62189,6.36541,1150.84111,0.00553,0.01315,1440754.43123,0.0
0.0522,180.46747,54408982.37333,15544.5358,0.72747,39.58723,6.36435,1150.12519,0.00554,0.01314,1440514.16843,0.0
0.0523,180.45035,54399897.41728,15541.94025,0.72683,39.55258,6.36329,1149.40969,0.00555,0.01313,1440273.63814,0.0
0.0524,180.4332,54390802.36422,15539.34181,0.72619,39.51794,6.36222,1148.69461,0.00556,0.01312,1440032.84054,0.0
0.0525,180.41604,54381697.21975,15536.74049,0.72556,39.4833,6.36116,1147.97994,0.00557,0.01311,1439791.77575,0.0
0.0526,180.39885,54372581.98947,15534.13629,0.72492,39.44866,6.3601,1147.26569,0.00558,0.0131,1439550.44394,0.0
0.0527,180.38164,54363456.679,15531.52921,0.72429,39.41403,6.35903,1146.55185,0.00559,0.01309,1439308.84524,0.0
0.0528,180.36442,54354321.29395,15528.91924,0.72365,39.37941,6.35797,1145.83843,0.0056,0.01308,1439066.97982,0.0
0.0529,180.34717,54345175.83996,15526.30641,0.72301,39.34479,6.3569,1145.12543,0.00561,0.01307,1438824.84781,0.0
0.053,180.3299,54336020.32265,15523.69069,0.72238,39.31018,6.35583,1144.41284,0.00562,0.01306,1438582.44938,0.0
0.0531,180.31262,54326854.74766,15521.07211,0.72174,39.27557,6.35476,1143.70066,0.00563,0.01305,1438339.78465,0.0
0.0532,180.29531,54317679.12063,15518.45065,0.72111,39.24097,6.35369,1142.9889,0.00564,0.01304,1438096.85379,0.0
0.0533,180.27798,54308493.4472,15515.82632,0.72047,39.20638,6.35262,1142.27755,0.00565,0.01302,1437853.65695,0.0
0.0534,180.26063,54299297.73304,15513.19912,0.71984,39.17179,6.35154,1141.56661,0.00566,0.01301,1437610.19427,0.0
0.0535,180.24327,54290091.98379,15510.56906,0.7192,39.13721,6.35047,1140.85609,0.00567,0.013,1437366.46591,0.0
0.0536,180.22588,54280876.20511,15507.93613,0.71857,39.10263,6.34939,1140.14598,0.00569,0.01299,1437122.47201,0.0
0.0537,180.20847,54271650.40269,15505.30034,0.71793,39.06806,6.34832,1139.43629,0.0057,0.01298,1436878.21273,0.0
0.0538,180.19104,54262414.58219,15502.66168,0.7173,39.0335,6.34724,1138.727,0.00571,0.01297,1436633.68821,0.0
0.0539,180.17359,54253168.74929,15500.02017,0.71666,38.99894,6.34616,1138.01813,0.00572,0.01296,1436388.8986,0.0
0.054,180.15612,54243912.90968,15497.37579,0.71603,38.96439,6.34508,1137.30967,0.00573,0.01295,1436143.84406,0.0
0.0541,180.13863,54234647.06905,15494.72856,0.7154,38.92984,6.344,1136.60162,0.00574,0.01294,1435898.52474,0.0
0.0542,180.12112,54225371.23309,15492.07847,0.71476,38.8953,6.34292,1135.89399,0.00575,0.01293,1435652.94079,0.0
0.0543,180.1036,54216085.4075,15489.42553,0.71413,38.86076,6.34183,1135.18676,0.00576,0.01292,1435407.09235,0.0
0.0544,180.08605,54206789.59799,15486.76974,0.71349,38.82623,6.34075,1134.47995,0.00577,0.01291,1435160.97958,0.0
0.0545,180.06848,54197483.81028,15484.11109,0.71286,38.79171,6.33966,1133.77354,0.00578,0.0129,1434914.60263,0.0
0.0546,180.05089,54188168.05008,15481.4496,0.71222,38.75719,6.33857,1133.06755,0.00579,0.01289,1434667.96165,0.0
0.0547,180.03328,54178842.32312,15478.78526,0.71159,38.72268,6.33748,1132.36197,0.0058,0.01288,1434421.0568,0.0
0.0548,180.01565,54169506.63511,15476.11807,0.71096,38.68818,6.3364,1131.65679,0.00581,0.01287,1434173.88822,0.0
0.0549,179.998,54160160.9918,15473.44804,0.71032,38.65368,6.3353,1130.95203,0.00582,0.01286,1433926.45607,0.0
0.055,179.98033,54150805.39893,15470.77517,0.70969,38.61918,6.33421,1130.24767,0.00583,0.01285,1433678.7605,0.0
0.0551,179.96264,54141439.86224,15468.09945,0.70906,38.58469,6.33312,1129.54373,0.00584,0.01284,1433430.80165,0.0
0.0552,179.94493,54132064.38747,15465.4209,0.70842,38.55021,6.33202,1128.84019,0.00585,0.01283,1433182.57969,0.0
0.0553,179.9272,54122678.98039,15462.73951,0.70779,38.51574,6.33093,1128.13707,0.00586,0.01282,1432934.09477,0.0
0.0554,179.90944,54113283.64676,15460.05528,0.70716,38.48127,6.32983,1127.43435,0.00587,0.01281,1432685.34703,0.0
0.0555,179.89167,54103878.39234,15457.36822,0.70652,38.4468,6.32873,1126.73203,0.00588,0.0128,1432436.33664,0.0
0.0556,179.87388,54094463.2229,15454.67832,0.70589,38.41235,6.32764,1126.03013,0.00589,0.01278,1432187.06373,0.0
0.0557,179.85607,54085038.14422,15451.9856,0.70526,38.37789,6.32654,1125.32863,0.0059,0.01277,1431937.52848,0.0
0.0558,179.83824,54075603.16208,15449.29004,0.70463,38.34345,6.32543,1124.62755,0.00591,0.01276,1431687.73102,0.0
0.0559,179.82039,54066158.28227,15446.59166,0.70399,38.30901,6.32433,1123.92686,0.00593,0.01275,1431437.67151,0.0
0.056,179.80252,54056703.51058,15443.89045,0.70336,38.27457,6.32323,1123.22659,0.00594,0.01274,1431187.35012,0.0
0.0561,179.78463,54047238.85281,15441.18641,0.70273,38.24015,6.32212,1122.52672,0.00595,0.01273,1430936.76698,0.0
0.0562,179.76672,54037764.31477,15438.47956,0.7021,38.20572,6.32102,1121.82726,0.00596,0.01272,1430685.92225,0.0
0.0563,179.74879,54028279.90225,15435.76988,0.70147,38.17131,6.31991,1121.1282,0.00597,0.01271,1430434.81609,0.0
0.0564,179.73084,54018785.62108,15433.05738,0.70083,38.1369,6.3188,1120.42955,0.00598,0.0127,1430183.44865,0.0
0.0565,179.71286,54009281.47708,15430.34207,0.7002,38.1025,6.31769,1119.7313,0.00599,0.01269,1429931.82009,0.0
0.0566,179.69487,53999767.47606,15427.62394,0.69957,38.0681,6.31658,1119.03346,0.006,0.01268,1429679.93055,0.0
0.0567,179.67686,53990243.62386,15424.90299,0.69894,38.03371,6.31547,1118.33603,0.00601,0.01267,1429427.7802,0.0
0.0568,179.65883,53980709.92631,15422.17924,0.69831,37.99932,6.31436,1117.639,0.00602,0.01266,1429175.36919,0.0
0.0569,179.64078,53971166.38926,15419.45267,0.69768,37.96494,6.31324,1116.94237,0.00603,0.01265,1428922.69767,0.0
0.057,179.62271,53961613.01855,15416.72329,0.69704,37.93057,6.31213,1116.24615,0.00604,0.01264,1428669.76579,0.0
0.0571,179.60462,53952049.82002,15413.9911,0.69641,37.8962,6.31101,1115.55033,0.00605,0.01263,1428416.57372,0.0
0.0572,179.58651,53942476.79955,15411.25611,0.69578,37.86184,6.30989,1114.85492,0.00606,0.01262,1428163.12161,0.0
0.0573,179.56838,53932893.96298,15408.51831,0.69515,37.82748,6.30878,1114.15991,0.00607,0.01261,1427909.4096,0.0
0.0574,179.55023,53923301.31618,15405.77771,0.69452,37.79314,6.30766,1113.4653,0.00608,0.0126,1427655.43787,0.0
0.0575,179.53205,53913698.86503,15403.03431,0.69389,37.75879,6.30653,1112.7711,0.00609,0.01259,1427401.20656,0.0
0.0576,179.51386,53904086.6154,15400.28811,0.69326,37.72446,6.30541,1112.07729,0.0061,0.01258,1427146.71583,0.0
0.0577,179.49565,53894464.57318,15397.53911,0.69263,37.69013,6.30429,1111.38389,0.00611,0.01257,1426891.96583,0.0
0.0578,179.47742,53884832.74425,15394.78732,0.692,37.6558,6.30317,1110.6909,0.00612,0.01256,1426636.95672,0.0
0.0579,179.45917,53875191.13451,15392.03273,0.69137,37.62148,6.30204,1109.9983,0.00613,0.01254,1426381.68866,0.0
0.058,179.4409,53865539.74984,15389.27535,0.69074,37.58717,6.30091,1109.30611,0.00614,0.01253,1426126.1618,0.0
0.0581,179.42261,53855878.59617,15386.51518,0.69011,37.55287,6.29979,1108.61431,0.00615,0.01252,1425870.3763,0.0
0.0582,179.4043,53846207.67939,15383.75222,0.68948,37.51857,6.29866,1107.92292,0.00616,0.01251,1425614.33232,0.0
0.0583,179.38597,53836527.00541,15380.98647,0.68885,37.48427,6.29753,1107.23193,0.00618,0.0125,1425358.03,0.0
0.0584,179.36762,53826836.58017,15378.21793,0.68822,37.44998,6.29639,1106.54134,0.00619,0.01249,1425101.46952,0.0
0.0585,179.34925,53817136.40957,15375.44661,0.68759,37.4157,6.29526,1105.85115,0.0062,0.01248,1424844.65102,0.0
0.0586,179.33086,53807426.49955,15372.67251,0.68696,37.38143,6.29413,1105.16136,0.00621,0.01247,1424587.57466,0.0
0.0587,179.31245,53797706.85604,15369.89563,0.68633,37.34716,6.29299,1104.47197,0.00622,0.01246,1424330.24061,0.0
0.0588,179.29402,53787977.48499,15367.11597,0.6857,37.3129,6.29186,1103.78298,0.00623,0.01245,1424072.64901,0.0
0.0589,179.27557,53778238.39233,15364.33353,0.68507,37.27864,6.29072,1103.09439,0.00624,0.01244,1423814.80002,0.0
0.059,179.2571,53768489.58402,15361.54831,0.68444,37.24439,6.28958,1102.4062,0.00625,0.01243,1423556.6938,0.0
0.0591,179.23861,53758731.06601,15358.76033,0.68382,37.21015,6.28844,1101.71841,0.00626,0.01242,1423298.33052,0.0
0.0592,179.2201,53748962.84426,15355.96956,0.68319,37.17591,6.2873,1101.03101,0.00627,0.01241,1423039.71032,0.0
0.0593,179.20158,53739184.92474,15353.17603,0.68256,37.14168,6.28616,1100.34402,0.00628,0.0124,1422780.83337,0.0
0.0594,179.18303,53729397.31341,15350.37973,0.68193,37.10745,6.28502,1099.65742,0.00629,0.01239,1422521.69982,0.0
0.0595,179.16446,53719600.01625,15347.58066,0.6813,37.07323,6.28388,1098.97122,0.0063,0.01238,1422262.30983,0.0
0.0596,179.14587,53709793.03925,15344.77883,0.68067,37.03902,6.28273,1098.28542,0.00631,0.01237,1422002.66356,0.0
0.0597,179.12726,53699976.38838,15341.97423,0.68004,37.00481,6.28159,1097.60001,0.00632,0.01236,1421742.76116,0.0
0.0598,179.10863,53690150.06964,15339.16687,0.67942,36.97061,6.28044,1096.915,0.00633,0.01235,1421482.60281,0.0
0.0599,179.08999,53680314.08902,15336.35675,0.67879,36.93642,6.27929,1096.23039,0.00634,0.01234,1421222.18865,0.0
0.06,179.07132,53670468.45252,15333.54388,0.67816,36.90223,6.27814,1095.54618,0.00635,0.01233,1420961.51884,0.0
0.0601,179.05263,53660613.16615,15330.72824,0.67753,36.86805,6.27699,1094.86236,0.00636,0.01232,1420700.59355,0.0
0.0602,179.03392,53650748.23593,15327.90985,0.67691,36.83387,6.27584,1094.17894,0.00637,0.01231,1420439.41293,0.0
0.0603,179.0152,53640873.66785,15325.08871,0.67628,36.7997,6.27469,1093.49591,0.00638,0.0123,1420177.97714,0.0
0.0604,178.99645,53630989.46796,15322.26481,0.67565,36.76554,6.27353,1092.81328,0.00639,0.01228,1419916.28634,0.0
0.0605,178.97769,53621095.64226,15319.43816,0.67502,36.73138,6.27238,1092.13105,0.0064,0.01227,1419654.3407,0.0
0.0606,178.9589,53611192.1968,15316.60877,0.6744,36.69723,6.27122,1091.44921,0.00641,0.01226,1419392.14036,0.0
0.0607,178.94009,53601279.13761,15313.77663,0.67377,36.66309,6.27006,1090.76776,0.00642,0.01225,1419129.68549,0.0
0.0608,178.92127,53591356.47073,15310.94174,0.67314,36.62895,6.2689,1090.08671,0.00644,0.01224,1418866.97626,0.0
0.0609,178.90242,53581424.2022,15308.10411,0.67252,36.59482,6.26775,1089.40605,0.00645,0.01223,1418604.01281,0.0
0.061,178.88356,53571482.33808,15305.26374,0.67189,36.56069,6.26658,1088.72579,0.00646,0.01222,1418340.79531,0.0
0.0611,178.86467,53561530.88443,15302.42063,0.67126,36.52658,6.26542,1088.04592,0.00647,0.01221,1418077.32393,0.0
0.0612,178.84577,53551569.8473,15299.57479,0.67064,36.49246,6.26426,1087.36645,0.00648,0.0122,1417813.59881,0.0
0.0613,178.82685,53541599.23276,15296.7262,0.67001,36.45836,6.2631,1086.68737,0.00649,0.01219,1417549.62013,0.0
0.0614,178.8079,53531619.04688,15293.87488,0.66938,36.42426,6.26193,1086.00868,0.0065,0.01218,1417285.38804,0.0
0.0615,178.78894,53521629.29574,15291.02083,0.66876,36.39016,6.26076,1085.33038,0.00651,0.01217,1417020.9027,0.0
0.0616,178.76996,53511629.98542,15288.16405,0.66813,36.35608,6.2596,1084.65248,0.00652,0.01216,1416756.16428,0.0
0.0617,178.75095,53501621.12201,15285.30454,0.66751,36.322,6.25843,1083.97497,0.00653,0.01215,1416491.17293,0.0
0.0618,178.73193,53491602.71159,15282.4423,0.66688,36.28792,6.25726,1083.29785,0.00654,0.01214,1416225.92882,0.0
0.0619,178.71289,53481574.76026,15279.57733,0.66625,36.25386,6.25609,1082.62113,0.00655,0.01213,1415960.43211,0.0
0.062,178.69383,53471537.27412,15276.70964,0.66563,36.21979,6.25492,1081.94479,0.00656,0.01212,1415694.68295,0.0
0.0621,178.67475,53461490.25929,15273.83923,0.665,36.18574,6.25374,1081.26885,0.00657,0.01211,1415428.68152,0.0
0.0622,178.65564,53451433.72186,15270.9661,0.66438,36.15169,6.25257,1080.5933,0.00658,0.0121,1415162.42797,0.0
0.0623,178.63652,53441367.66796,15268.09025,0.66375,36.11765,6.25139,1079.91814,0.00659,0.01209,1414895.92247,0.0
0.0624,178.61738,53431292.1037,15265.21168,0.66313,36.08361,6.25022,1079.24337,0.0066,0.01208,1414629.16517,0.0
0.0625,178.59822,53421207.03521,15262.3304,0.6625,36.04958,6.24904,1078.56899,0.00661,0.01207,1414362.15624,0.0
0.0626,178.57904,53411112.46863,15259.4464,0.66188,36.01556,6.24786,1077.895,0.00662,0.01206,1414094.89585,0.0
0.0627,178.55985,53401008.41008,15256.55969,0.66125,35.98154,6.24668,1077.2214,0.00663,0.01205,1413827.38415,0.0
0.0628,178.54063,53390894.86571,15253.67027,0.66063,35.94753,6.2455,1076.54819,0.00664,0.01204,1413559.6213,0.0
0.0629,178.52139,53380771.84167,15250.77814,0.66,35.91353,6.24432,1075.87537,0.00665,0.01203,1413291.60747,0.0
0.063,178.50213,53370639.3441,15247.88331,0.65938,35.87953,6.24314,1075.20294,0.00666,0.01201,1413023.34283,0.0
0.0631,178.48285,53360497.37915,15244.98577,0.65876,35.84554,6.24195,1074.53089,0.00667,0.012,1412754.82753,0.0
